"","V1","V2"
"263",262,20.1142173321
"264",263,14.8106096574
"265",264,12.7670611953
"266",265,14.1928839294
"267",266,19.467820628
"268",267,13.0681204301
"269",268,14.5264036293
"270",269,14.3743839611
"271",270,21.6744145838
"272",271,14.8287256689
"273",272,12.6116335959
"274",273,18.3016943554
"275",274,20.6480340603
"276",275,24.5113163553
"277",276,20.252184854
"278",277,12.0033582173
"279",278,19.7282946403
"280",279,19.3655960055
"281",280,20.2994276902
"282",281,19.8756460243
"283",282,16.6352142964
"284",283,17.3114388219
"285",284,17.172035396
"286",285,14.5614044864
"287",286,18.2083783001
"288",287,13.5596987341
"289",288,16.1556311407
"290",289,16.2319827874
"291",290,22.2151702396
"292",291,14.3067015961
"293",292,14.2851752603
"294",293,22.0308052416
"295",294,15.9147527603
"296",295,22.8813538175
"297",296,20.4804432418
"298",297,14.8147861885
"299",298,15.6815469377
"300",299,19.6470456969
"301",300,20.0628272465
"302",301,14.5171353732
"303",302,16.858388231
"304",303,13.8306523447
"305",304,16.1614000667
"306",305,18.4903898438
"307",306,17.9965846807
"308",307,13.0471296399
"309",308,23.633170315
"310",309,16.2827295992
"311",310,19.8688423378
"312",311,17.097988663
"313",312,18.9398525218
"314",313,17.5852528741
"315",314,14.4077366301
"316",315,16.664972585
"317",316,15.7939885605
"318",317,16.8011110141
"319",318,23.7324919902
"320",319,14.308882479
"321",320,16.7382232459
"322",321,19.4635030709
"323",322,17.4343219873
"324",323,17.098383889
"325",324,14.6318066565
"326",325,13.703922058
"327",326,13.2083191449
"328",327,22.3944743421
"329",328,18.8350972645
"330",329,18.4780548332
"331",330,14.0070645168
"332",331,22.0290168849
"333",332,14.7471751232
"334",333,13.5950913424
"335",334,18.8829685919
"336",335,14.7545012866
"337",336,19.6270833851
"338",337,17.5730205492
"339",338,22.9024666599
"340",339,14.6087658495
"341",340,21.3864027569
"342",341,14.1696381902
"343",342,20.8189703926
"344",343,17.1218690213
"345",344,18.2645333744
"346",345,14.8256963206
"347",346,22.0355174815
"348",347,19.4158413417
"349",348,18.8479028552
"350",349,14.4951094487
"351",350,21.1272743961
"352",351,14.1850331015
"353",352,14.9128524394
"354",353,15.2601749282
"355",354,14.2613090263
"356",355,13.5717974934
"357",356,15.8808553153
"358",357,19.3452905926
"359",358,18.045231065
"360",359,14.3601303018
"361",360,19.2024891243
"362",361,14.8607541334
"363",362,19.3348526084
"364",363,14.9351138958
"365",364,14.17672735
"366",365,15.4923552687
"367",366,20.1234955013
"368",367,16.7315221858
"369",368,16.7087772692
"370",369,14.7755534978
"371",370,13.1920111906
"372",371,17.8765213456
"373",372,16.8223115817
"374",373,18.4125536123
"375",374,13.8881722291
"376",375,19.5956428088
"377",376,16.85852248
"378",377,14.3387299499
"379",378,18.5691986751
"380",379,14.8924561266
"381",380,13.0781637512
"382",381,15.0930796357
"383",382,11.0571438255
"384",383,19.1568746434
"385",384,14.0187862547
"386",385,18.5216346819
"387",386,22.5965531086
"388",387,16.0834496841
"389",388,14.2684251911
"390",389,13.1344938163
"391",390,19.3917218069
"392",391,15.0732623407
"393",392,14.8968835703
"394",393,13.1860572339
"395",394,19.3802665854
"396",395,19.1915850356
"397",396,18.9729318985
"398",397,16.8749133883
"399",398,15.1135066342
"400",399,14.9847326754
"401",400,16.3267565981
"402",401,17.11383161
"403",402,15.792498507
"404",403,14.8416267033
"405",404,14.3527096453
"406",405,16.8981914124
"407",406,17.8634168486
"408",407,17.7900059956
"409",408,15.7330902562
"410",409,15.8159362854
"411",410,17.6405417625
"412",411,14.6181026299
"413",412,14.8715564003
"414",413,20.7196023195
"415",414,11.7238536959
"416",415,18.546420009
"417",416,18.5331043678
"418",417,13.156164017
"419",418,19.6707631751
"420",419,16.0427978755
"421",420,14.8684049733
"422",421,15.1114008373
"423",422,21.3830073504
"424",423,13.1816122493
"425",424,12.6298217879
"426",425,14.6707320677
"427",426,14.5974790495
"428",427,14.3824302831
"429",428,20.2341348954
"430",429,16.4757143481
"431",430,21.3094263286
"432",431,14.6144866702
"433",432,18.2455601375
"434",433,14.7041729812
"435",434,18.1938330618
"436",435,14.156026228
"437",436,13.7734734214
"438",437,14.5394190261
"439",438,20.0420308532
"440",439,14.9686474182
"441",440,13.9814827353
"442",441,15.6282154476
"443",442,14.8069822413
"444",443,18.4406247575
"445",444,15.3228120204
"446",445,20.3410764004
"447",446,12.3967502268
"448",447,18.0032577863
"449",448,19.8333229388
"450",449,20.6000532771
"451",450,13.8661250905
"452",451,14.1576152766
"453",452,13.8413535152
"454",453,13.6300260101
"455",454,14.8878095392
"456",455,14.0339920279
"457",456,16.6745901055
"458",457,21.0723702386
"459",458,14.8028727349
"460",459,13.8762892056
"461",460,18.5703412339
"462",461,21.1670429653
"463",462,17.8085122486
"464",463,21.5211674284
"465",464,20.4618235974
"466",465,20.6058541494
"467",466,14.8374306752
"468",467,17.1870525859
"469",468,20.2397796968
"470",469,15.0034851614
"471",470,13.5679361972
"472",471,17.5380578679
"473",472,18.4650818931
"474",473,14.9142730469
"475",474,14.4603898518
"476",475,14.8623847392
"477",476,15.397616858
"478",477,16.6125916969
"479",478,20.2916765197
"480",479,16.0468660951
"481",480,14.8911219399
"482",481,15.0631070563
"483",482,18.6246357766
"484",483,14.6159368386
"485",484,11.983810314
"486",485,14.734278208
"487",486,12.41875656
"488",487,14.3620560038
"489",488,16.7846896135
"490",489,19.0534619947
"491",490,14.7457534416
"492",491,19.986059367
"493",492,14.593314221
"494",493,15.9951889036
"495",494,14.5402687514
"496",495,14.9169122036
"497",496,13.9388313606
"498",497,14.2476192758
"499",498,19.7381151235
"500",499,19.0360800882
"501",500,14.510316792
"502",501,17.5449747062
"503",502,15.5544702751
"504",503,15.1607720988
"505",504,22.0509446472
"506",505,12.4690053071
"507",506,13.1360685359
"508",507,17.5101926122
"509",508,17.4316401223
"510",509,16.4981590232
"511",510,14.4897692812
"512",511,14.5824855044
"513",512,14.1647331053
"514",513,14.6137947628
"515",514,13.2462720262
"516",515,12.7376155365
"517",516,16.3798803787
"518",517,18.6527989473
"519",518,14.1045300933
"520",519,15.635194221
"521",520,14.4363021741
"522",521,14.4812760421
"523",522,17.3082026848
"524",523,18.4016790724
"525",524,17.7777240169
"526",525,14.938126337
"527",526,17.7633132564
"528",527,16.8161901631
"529",528,16.2259922852
"530",529,19.4413903368
"531",530,14.8043498574
"532",531,13.7042939883
"533",532,14.9733724067
"534",533,15.471881898
"535",534,12.2484752773
"536",535,14.5613547744
"537",536,13.9586416041
"538",537,17.962922887
"539",538,14.6997768187
"540",539,21.1085471472
"541",540,14.2476989352
"542",541,19.7690500541
"543",542,19.7480057649
"544",543,14.5528392538
"545",544,13.9709120086
"546",545,19.3638061772
"547",546,17.1790007075
"548",547,14.8326238499
"549",548,13.786272642
"550",549,13.477657758
"551",550,15.2912235512
"552",551,17.8278537419
"553",552,14.8306676817
"554",553,19.9001963628
"555",554,14.4185086077
"556",555,15.9618376941
"557",556,13.7957546405
"558",557,17.0375760611
"559",558,14.6919520631
"560",559,15.4072397763
"561",560,15.3249414007
"562",561,13.9025543389
"563",562,18.9460397426
"564",563,14.7162680459
"565",564,17.9784589448
"566",565,19.2089074776
"567",566,14.7576982501
"568",567,14.9271698287
"569",568,14.7222294127
"570",569,14.6704007216
"571",570,14.7323145228
"572",571,19.7858470776
"573",572,14.6701711339
"574",573,16.9771252327
"575",574,15.3273957127
"576",575,14.8805476221
"577",576,14.8967768797
"578",577,12.9464629005
"579",578,16.7965448206
"580",579,15.5898889095
"581",580,13.1146706856
"582",581,14.7870769614
"583",582,14.4090244075
"584",583,14.6202690025
"585",584,14.2154813862
"586",585,19.4814008686
"587",586,14.2582484017
"588",587,15.1035266317
"589",588,16.2692446907
"590",589,14.9809424892
"591",590,18.2729141503
"592",591,14.5722588527
"593",592,14.2868614956
"594",593,21.663486687
"595",594,14.6382268544
"596",595,15.9593405554
"597",596,14.3181996139
"598",597,14.5045181848
"599",598,13.1461739498
"600",599,12.6699269629
"601",600,17.3188516196
"602",601,15.9274667069
"603",602,14.6518888453
"604",603,14.220015792
"605",604,14.645688517
"606",605,13.6799740129
"607",606,13.6923821467
"608",607,17.9422846036
"609",608,14.8652896566
"610",609,18.5760150568
"611",610,16.760701985
"612",611,13.5746157208
"613",612,19.3247821766
"614",613,17.2399921397
"615",614,17.4451170777
"616",615,14.0659110694
"617",616,17.8134624866
"618",617,21.9978597738
"619",618,14.8125827401
"620",619,14.9406041091
"621",620,14.2146640545
"622",621,14.3938546157
"623",622,19.0434304009
"624",623,14.7953854144
"625",624,14.7010571742
"626",625,12.3829076718
"627",626,17.539104017
"628",627,13.7750239211
"629",628,12.3523261208
"630",629,14.6900816389
"631",630,16.7931819941
"632",631,12.9156891775
"633",632,12.1108869763
"634",633,15.6056963054
"635",634,21.068755765
"636",635,11.5493195812
"637",636,16.1338376306
"638",637,14.8236098509
"639",638,14.7839174117
"640",639,14.4705380123
"641",640,14.9848974353
"642",641,13.8228606454
"643",642,14.8648866386
"644",643,14.6347679253
"645",644,19.0229755752
"646",645,14.3286347066
"647",646,13.6671133941
"648",647,14.8920623409
"649",648,17.4665848044
"650",649,17.3330197835
"651",650,14.7040047251
"652",651,14.9830273316
"653",652,12.7833557196
"654",653,16.3522838422
"655",654,16.8921722804
"656",655,14.9698269208
"657",656,19.2213803155
"658",657,14.7067581485
"659",658,13.7217414866
"660",659,12.9575212144
"661",660,21.2672379959
"662",661,21.5037172671
"663",662,14.2541144638
"664",663,15.0897554639
"665",664,14.8892391107
"666",665,14.4927938922
"667",666,13.0553324991
"668",667,14.7016142583
"669",668,14.915782395
"670",669,14.8981821204
"671",670,19.2500329473
"672",671,17.7443427227
"673",672,14.2931471013
"674",673,14.9385923706
"675",674,15.8878835342
"676",675,14.4734866505
"677",676,16.579100534
"678",677,14.2540631659
"679",678,12.1908777876
"680",679,13.0622755047
"681",680,14.9254470066
"682",681,16.8265119484
"683",682,15.2078881604
"684",683,12.1829948621
"685",684,11.7620004357
"686",685,16.7403442153
"687",686,14.3497299051
"688",687,15.8169359984
"689",688,13.5666568341
"690",689,16.9743013738
"691",690,20.077006615
"692",691,14.8034199914
"693",692,15.0075479548
"694",693,17.9824546654
"695",694,14.96127201
"696",695,15.9646450749
"697",696,16.2324796448
"698",697,14.2147957008
"699",698,14.8161408023
"700",699,14.9633440588
"701",700,14.4729154247
"702",701,16.5601164331
"703",702,14.8134468079
"704",703,14.9582716867
"705",704,14.5518854221
"706",705,16.4833047602
"707",706,14.5111067199
"708",707,15.7790316721
"709",708,14.9317719952
"710",709,13.3405328473
"711",710,15.2738446539
"712",711,13.9432389331
"713",712,14.3581994561
"714",713,15.9990134159
"715",714,13.4750261326
"716",715,11.9856081766
"717",716,14.1752433851
"718",717,14.856025634
"719",718,18.5358616297
"720",719,15.6252551495
"721",720,16.3920606745
"722",721,14.8651607436
"723",722,16.9033114747
"724",723,15.243416092
"725",724,15.1479145732
"726",725,13.9143144916
"727",726,12.7857999987
"728",727,16.8085646749
"729",728,14.8970783706
"730",729,13.7741547701
"731",730,15.2862308118
"732",731,14.1125541637
"733",732,12.8956823183
"734",733,14.1283499269
"735",734,14.0048189459
"736",735,14.8947892499
"737",736,16.5104896396
"738",737,12.4127104756
"739",738,13.1586361869
"740",739,14.9644234492
"741",740,14.8364911165
"742",741,14.8805755987
"743",742,14.7772725528
"744",743,14.3540773392
"745",744,14.7642986738
"746",745,14.1003231203
"747",746,15.256729934
"748",747,14.7494806242
"749",748,14.5966305676
"750",749,15.209967338
"751",750,14.5898842357
"752",751,14.4245063022
"753",752,14.4916781161
"754",753,12.3526272314
"755",754,13.1719731635
"756",755,14.2914488991
"757",756,12.4322367249
"758",757,14.9837765701
"759",758,16.1823997227
"760",759,14.3231324006
"761",760,11.3113062306
"762",761,14.6886144125
"763",762,14.9029515884
"764",763,14.3264845221
"765",764,13.771973809
"766",765,14.6852483208
"767",766,14.5255800925
"768",767,14.5906870288
"769",768,14.2696293708
"770",769,15.0181957066
"771",770,13.962663275
"772",771,14.6734870844
"773",772,14.6449729557
"774",773,14.329393127
"775",774,14.983428863
"776",775,14.211122864
"777",776,14.8496135025
"778",777,13.4243057187
"779",778,13.4313806474
"780",779,14.5722176014
"781",780,14.2744738226
"782",781,14.0499571116
"783",782,16.220471179
"784",783,13.6557982593
"785",784,15.3439275257
"786",785,14.7715855972
"787",786,13.5140402619
"788",787,16.5196275905
"789",788,16.1413814022
"790",789,12.9924200078
"791",790,14.6261627257
"792",791,14.0775781325
"793",792,14.5978956791
"794",793,14.1617757294
"795",794,14.9467353645
"796",795,11.8670130657
"797",796,13.4699805475
"798",797,13.8363464395
"799",798,14.5346514856
"800",799,14.322900202
"801",800,14.3137801089
"802",801,14.7766725548
"803",802,14.9250817451
"804",803,13.7216879452
"805",804,14.540630314
"806",805,11.1773977657
"807",806,13.4291231984
"808",807,14.9864703423
"809",808,14.7874265756
"810",809,14.9625476956
"811",810,14.9740811819
"812",811,14.1190598454
"813",812,14.7219800329
"814",813,20.0581092745
"815",814,11.7401726956
"816",815,14.5611140168
"817",816,14.5459373214
"818",817,13.512842011
"819",818,14.6156541485
"820",819,14.5468611089
"821",820,14.309476997
"822",821,12.5349248477
"823",822,15.4163219638
"824",823,13.1389186517
"825",824,16.1107790026
"826",825,14.8959446697
"827",826,14.1214436679
"828",827,15.4189905028
"829",828,14.4374766747
"830",829,14.5901973126
"831",830,14.0688194288
"832",831,14.4358643809
"833",832,14.8628213486
"834",833,14.9087561041
"835",834,12.4829201969
"836",835,13.1856883522
"837",836,14.8672147685
"838",837,14.1781438669
"839",838,13.4084915906
"840",839,14.6984105088
"841",840,14.5702787621
"842",841,14.1864390047
"843",842,14.5697041278
"844",843,11.151679541
"845",844,14.8482357287
"846",845,14.8750797409
"847",846,14.8413901761
"848",847,10.4216817663
"849",848,12.7837643144
"850",849,14.2071237293
"851",850,14.5086951283
"852",851,11.5795549775
"853",852,11.9291040308
"854",853,13.4256604875
"855",854,14.6659817728
"856",855,14.2859996379
"857",856,14.4599311164
"858",857,14.2318765888
"859",858,15.9940750628
"860",859,14.9829995169
"861",860,14.1153876285
"862",861,13.4730964776
"863",862,14.7759472003
"864",863,15.8649595151
"865",864,10.3814676821
"866",865,13.5964377043
"867",866,12.7218222788
"868",867,14.3921439906
"869",868,14.8491638154
"870",869,13.2489878465
"871",870,14.2336630849
"872",871,14.7631604234
"873",872,13.6179515448
"874",873,19.1363315133
"875",874,15.2595192103
"876",875,13.6315865519
"877",876,14.9861729738
"878",877,13.6603208732
"879",878,14.8490543968
"880",879,14.2452874901
"881",880,13.9918426307
"882",881,14.9006371397
"883",882,11.8063790966
"884",883,13.2622514342
"885",884,14.9670308896
"886",885,14.9432421462
"887",886,13.9755204137
"888",887,13.1250026869
"889",888,16.4480422685
"890",889,14.9892337096
"891",890,14.818574665
"892",891,14.9951365082
"893",892,19.0649153709
"894",893,14.6713766982
"895",894,13.7084324168
"896",895,14.7304106207
"897",896,13.7756043362
"898",897,14.093429211
"899",898,11.679424748
"900",899,13.1437177839
"901",900,12.0990740913
"902",901,14.4117858106
"903",902,13.9762873634
"904",903,14.335103059
"905",904,14.2705003619
"906",905,14.0721718483
"907",906,13.9656372062
"908",907,12.3195664392
"909",908,14.9308428267
"910",909,14.9912682715
"911",910,13.650902736
"912",911,15.7936445225
"913",912,14.9574943744
"914",913,13.4692397689
"915",914,14.399909659
"916",915,14.6558665672
"917",916,14.3593011812
"918",917,14.8094803453
"919",918,13.9810201042
"920",919,14.354221246
"921",920,16.8314291976
"922",921,14.9563790338
"923",922,14.3478893181
"924",923,14.9383517455
"925",924,14.0481875416
"926",925,14.9161966422
"927",926,13.950990238
"928",927,13.869803311
"929",928,12.790986909
"930",929,12.6348409784
"931",930,14.6891075232
"932",931,14.5500897522
"933",932,14.8835261344
"934",933,10.979867056
"935",934,14.2933646807
"936",935,13.4573114979
"937",936,12.6945708948
"938",937,14.7312999975
"939",938,14.388734261
"940",939,13.9459317745
"941",940,14.5628399656
"942",941,13.9559323583
"943",942,13.9281687542
"944",943,14.510429925
"945",944,12.3975517922
"946",945,14.2516654303
"947",946,13.7680867059
"948",947,14.1942467261
"949",948,14.8100647504
"950",949,13.8954327371
"951",950,17.666949751
"952",951,13.7776967338
"953",952,14.159400807
"954",953,16.2439261292
"955",954,14.5474272113
"956",955,14.1114049792
"957",956,9.3024958915
"958",957,15.3981441433
"959",958,14.6589769006
"960",959,14.7030122996
"961",960,10.9272841853
"962",961,15.1305419296
"963",962,14.2845588211
"964",963,14.8255570978
"965",964,13.7872172015
"966",965,13.4799156692
"967",966,14.9037055862
"968",967,14.5765077316
"969",968,14.9716213273
"970",969,12.4761640032
"971",970,14.5904076914
"972",971,12.4465008413
"973",972,14.5848406881
"974",973,12.3536491947
"975",974,12.5347251736
"976",975,13.4349272305
"977",976,14.4592662221
"978",977,14.6303593164
"979",978,13.3939603222
"980",979,14.9988542154
"981",980,14.9316099731
"982",981,14.2888552447
"983",982,14.8264764226
"984",983,13.7148581061
"985",984,13.2877777358
"986",985,14.5920799593
"987",986,13.8989433802
"988",987,13.0740093583
"989",988,14.8899606096
"990",989,14.8049195945
"991",990,14.3078764968
"992",991,14.3949397367
"993",992,13.036406371
"994",993,13.6949679772
"995",994,14.2509280094
"996",995,14.327684787
"997",996,14.5947354662
"998",997,13.9738113073
"999",998,14.0621355259
"1000",999,13.5350036832
"1001",1000,14.3269503061
"1002",1001,13.1566550056
"1003",1002,13.39621867
"1004",1003,14.1838032359
"1005",1004,16.4399366121
"1006",1005,15.4941002447
"1007",1006,14.3908960895
"1008",1007,14.5556079277
"1009",1008,14.5734593528
"1010",1009,13.1715519541
"1011",1010,14.3278669476
"1012",1011,14.8457838863
"1013",1012,11.7204480178
"1014",1013,14.4925380393
"1015",1014,14.1754960797
"1016",1015,13.2484163301
"1017",1016,14.1715365304
"1018",1017,13.4722877588
"1019",1018,13.3020877264
"1020",1019,13.4516359328
"1021",1020,12.4907659908
"1022",1021,14.417479464
"1023",1022,13.756802685
"1024",1023,13.4912927926
"1025",1024,14.248645961
"1026",1025,14.7973528861
"1027",1026,14.6990052751
"1028",1027,13.8461841168
"1029",1028,14.2423666462
"1030",1029,13.5642339759
"1031",1030,13.5521099569
"1032",1031,14.0045466255
"1033",1032,14.1604654955
"1034",1033,13.9067018163
"1035",1034,11.4174771708
"1036",1035,14.5436455739
"1037",1036,14.8960851511
"1038",1037,13.762515301
"1039",1038,14.4697124619
"1040",1039,14.2985062184
"1041",1040,11.4973392505
"1042",1041,14.3902008866
"1043",1042,13.8950287416
"1044",1043,14.4113966067
"1045",1044,14.8030608884
"1046",1045,14.9912544957
"1047",1046,14.2169220128
"1048",1047,14.5741382184
"1049",1048,14.904247956
"1050",1049,14.3143478294
"1051",1050,14.9070650105
"1052",1051,14.5611659774
"1053",1052,13.570968382
"1054",1053,14.44342032
"1055",1054,13.585098571
"1056",1055,14.0500660108
"1057",1056,14.4105351988
"1058",1057,14.0673141289
"1059",1058,14.131419388
"1060",1059,13.7606999608
"1061",1060,13.5426238387
"1062",1061,11.737013946
"1063",1062,14.836641702
"1064",1063,14.34174078
"1065",1064,14.7440990327
"1066",1065,14.2303643943
"1067",1066,14.4166066642
"1068",1067,14.5573922907
"1069",1068,14.4103639889
"1070",1069,14.9334953886
"1071",1070,14.8061375763
"1072",1071,14.9688182846
"1073",1072,14.8188824788
"1074",1073,13.2341795638
"1075",1074,14.6578652785
"1076",1075,12.7537334902
"1077",1076,14.2070973451
"1078",1077,14.2407495709
"1079",1078,12.9803247574
"1080",1079,14.1554251332
"1081",1080,14.5898544963
"1082",1081,14.7561270116
"1083",1082,13.7784243069
"1084",1083,14.6818834623
"1085",1084,13.9182075237
"1086",1085,14.4975428153
"1087",1086,14.8894600168
"1088",1087,12.6654849802
"1089",1088,14.28377089
"1090",1089,13.5718926288
"1091",1090,13.6763261793
"1092",1091,13.713527492
"1093",1092,13.5218717184
"1094",1093,12.7820095428
"1095",1094,14.9312665682
"1096",1095,13.3713088866
"1097",1096,14.646023704
"1098",1097,14.3963011026
"1099",1098,14.9614971462
"1100",1099,14.0512249702
"1101",1100,13.3072144948
"1102",1101,14.8609670175
"1103",1102,14.4501730513
"1104",1103,14.7769105417
"1105",1104,15.5657005135
"1106",1105,13.947485529
"1107",1106,14.2153672714
"1108",1107,13.6666270378
"1109",1108,14.4627401057
"1110",1109,14.8145605703
"1111",1110,12.6348351511
"1112",1111,14.9650153198
"1113",1112,14.3785268507
"1114",1113,14.6738237776
"1115",1114,13.9292595713
"1116",1115,14.4976268643
"1117",1116,14.6909206267
"1118",1117,14.7609876078
"1119",1118,14.4922984314
"1120",1119,13.4733932956
"1121",1120,14.0680934566
"1122",1121,14.2299669802
"1123",1122,14.4681623346
"1124",1123,14.8159126682
"1125",1124,13.6536430264
"1126",1125,13.4274992111
"1127",1126,14.5661843624
"1128",1127,13.3950930928
"1129",1128,14.051208788
"1130",1129,13.7633940386
"1131",1130,13.4157715509
"1132",1131,14.7575618596
"1133",1132,14.4399800149
"1134",1133,14.3587961047
"1135",1134,14.681837657
"1136",1135,14.8378448289
"1137",1136,14.5266859408
"1138",1137,14.2085847339
"1139",1138,14.6279264724
"1140",1139,14.9951144272
"1141",1140,7.1715116708
"1142",1141,14.8560542825
"1143",1142,12.4029056275
"1144",1143,14.8205188063
"1145",1144,13.6659358215
"1146",1145,14.975455378
"1147",1146,14.5010088264
"1148",1147,14.4819401832
"1149",1148,14.6663731283
"1150",1149,14.7235829092
