"","V1","V2"
"303",302,4.9201188819
"304",303,1.162714806
"305",304,4.7045913629
"306",305,6.1228023349
"307",306,0
"308",307,2.8032717905
"309",308,0
"310",309,0
"311",310,0
"312",311,0
"313",312,0
"314",313,0
"315",314,1.7574108293
"316",315,2.0083471153
"317",316,0.424317910100001
"318",317,0
"319",318,1.3805026269
"320",319,2.7181408764
"321",320,3.3235504021
"322",321,1.0219651927
"323",322,0
"324",323,0
"325",324,0
"326",325,1.682376097
"327",326,0
"328",327,0
"329",328,0.661678155799997
"330",329,3.1127303492
"331",330,1.5019111743
"332",331,0
"333",332,0
"334",333,1.1774562274
"335",334,0
"336",335,1.9526810385
"337",336,0
"338",337,0
"339",338,0
"340",339,1.2324941082
"341",340,0
"342",341,0
"343",342,2.8667021006
"344",343,0
"345",344,3.215219691
"346",345,2.9655090553
"347",346,2.1656804658
"348",347,0
"349",348,0
"350",349,0
"351",350,0
"352",351,2.5324795078
"353",352,0
"354",353,0
"355",354,0.00346207730000003
"356",355,1.2259580011
"357",356,0
"358",357,0
"359",358,0
"360",359,1.8427685429
"361",360,0.715053243900002
"362",361,0.667165431299999
"363",362,0
"364",363,1.4635908899
"365",364,0
"366",365,0
"367",366,0
"368",367,0
"369",368,0
"370",369,0
