"","V1","V2"
"217",216,16.4340221231
"218",217,11.8613352287
"219",218,10.2809164242
"220",219,17.8207821973
"221",220,10.0498194252
"222",221,20.4607344763
"223",222,14.0811124655
"224",223,19.6783770096
"225",224,17.0306176256
"226",225,19.8065643311
"227",226,19.1538424212
"228",227,18.872740498
"229",228,19.4282342623
"230",229,18.5621761978
"231",230,20.1273248395
"232",231,17.9366175623
"233",232,4.3683303332
"234",233,15.6156113706
"235",234,16.4331129017
"236",235,19.7117235653
"237",236,15.2211423894
"238",237,13.5573949018
"239",238,16.5476637691
"240",239,16.7681987259
"241",240,2.7815321559
"242",241,18.7939140056
"243",242,14.3174359446
"244",243,11.142329881
"245",244,13.0321326613
"246",245,18.9490291041
"247",246,15.2451584276
"248",247,17.1593106197
"249",248,12.4574955502
"250",249,19.3315175373
"251",250,10.6882447741
"252",251,13.4551546867
"253",252,17.2202509357
"254",253,13.168959982
"255",254,13.5683229716
"256",255,0
"257",256,17.7520832291
"258",257,19.0928273975
"259",258,12.8608090883
"260",259,15.8050352678
"261",260,18.034846412
"262",261,15.4712646642
"263",262,11.6163306428
"264",263,17.1439767929
"265",264,11.168096982
"266",265,11.9073548192
"267",266,16.3810521437
"268",267,14.4760412394
"269",268,9.4858264856
"270",269,8.9776314343
"271",270,10.2384496611
"272",271,14.3219172254
"273",272,17.0502250648
"274",273,16.9021047513
"275",274,13.6646193738
"276",275,13.2656754403
"277",276,10.8678680422
"278",277,18.5449983208
"279",278,14.0805415284
"280",279,11.8242629688
"281",280,6.5459987098
"282",281,18.0022405341
"283",282,14.4118672221
"284",283,13.9982980825
"285",284,12.0754276343
"286",285,14.0162934886
"287",286,13.998541075
"288",287,15.6521130297
"289",288,18.0472970739
"290",289,17.8575718026
"291",290,17.7337216624
"292",291,12.581835655
"293",292,6.0427413161
"294",293,16.9332128873
"295",294,8.7050339391
"296",295,14.7175665135
"297",296,10.2412660445
"298",297,16.6452418473
"299",298,7.9708418125
"300",299,10.9634124474
"301",300,14.8290194883
"302",301,10.15134128
"303",302,17.4822963264
"304",303,12.9002132339
"305",304,13.3007665472
"306",305,16.3391087703
"307",306,14.7245130154
"308",307,10.3274916652
"309",308,13.9666225581
"310",309,14.7086282485
"311",310,11.9890718262
"312",311,13.7738855698
"313",312,15.0375175445
"314",313,8.8238703979
"315",314,16.9361947621
"316",315,12.1694678525
"317",316,13.4827889838
"318",317,7.7438928594
"319",318,10.7284863131
"320",319,13.9951225053
"321",320,10.5663709386
"322",321,13.8141007677
"323",322,14.4344443613
"324",323,7.7308665769
"325",324,16.2123036576
"326",325,9.8558783138
"327",326,11.2704277657
"328",327,13.3311737044
"329",328,14.6417834912
"330",329,12.513873832
"331",330,14.500411888
"332",331,13.4374170122
"333",332,14.2229714882
"334",333,3.6378657954
"335",334,9.3489811622
"336",335,12.7824592988
"337",336,13.548858736
"338",337,7.4045294447
"339",338,10.9136043233
"340",339,10.9131498235
"341",340,15.2729963368
"342",341,8.4885739541
"343",342,1.8443236115
"344",343,7.1923217009
"345",344,13.0348885853
"346",345,10.7686421743
"347",346,5.0839905223
"348",347,5.6891482924
"349",348,11.8634745799
"350",349,9.7629250421
"351",350,11.4049634796
"352",351,6.0457863717
"353",352,9.0163629841
"354",353,11.2980174195
"355",354,11.9725241038
"356",355,15.0297120627
"357",356,9.9809793605
"358",357,14.3800628619
"359",358,9.8686717889
"360",359,10.5754650925
"361",360,6.6245235651
"362",361,9.434377716
"363",362,6.1214269437
"364",363,8.5778612376
"365",364,7.9205795579
"366",365,11.1902217831
"367",366,3.8470771311
"368",367,9.4620172152
"369",368,7.8000778224
"370",369,12.2519631424
"371",370,8.9531676808
"372",371,2.3748958093
"373",372,4.9430037856
"374",373,13.8490350857
"375",374,12.6884746589
"376",375,0.7479484829
"377",376,8.6607996242
"378",377,13.2660774202
"379",378,9.4393641985
"380",379,8.7016770687
"381",380,8.3849416514
"382",381,6.1730556915
"383",382,12.0572800908
"384",383,9.6137024882
"385",384,11.646054106
"386",385,5.4871339074
"387",386,3.3744699163
"388",387,13.6624906888
"389",388,12.2755514682
"390",389,8.6621621832
"391",390,9.4719596996
"392",391,12.2181534788
"393",392,9.8687201453
"394",393,2.5879385963
"395",394,12.0686287283
"396",395,10.1619610662
"397",396,12.9639620205
"398",397,5.5901989143
"399",398,13.1455605413
"400",399,2.922134942
"401",400,6.4220948705
"402",401,5.3679198391
"403",402,9.6468411528
"404",403,0
"405",404,0
"406",405,12.9989184808
"407",406,12.7989673352
"408",407,11.0667132998
"409",408,4.8759032083
"410",409,6.553550099
"411",410,9.5498010671
"412",411,13.1707523315
"413",412,12.0757316758
"414",413,11.8493539309
"415",414,11.0061872086
"416",415,2.3364909806
"417",416,8.9267525258
"418",417,10.4143319625
"419",418,10.9360217536
"420",419,11.9916342535
"421",420,12.5175394669
"422",421,9.1871886006
"423",422,5.9533431386
"424",423,10.3291285527
"425",424,7.5028112612
"426",425,0
"427",426,11.0862910939
"428",427,6.2478113927
"429",428,2.5648558675
"430",429,0
"431",430,4.2655916633
"432",431,12.5146053511
"433",432,9.9409702703
"434",433,10.3627529911
"435",434,12.5896683658
"436",435,10.2014331842
"437",436,9.300265349
"438",437,9.0857831235
"439",438,4.9816458879
"440",439,12.4859700566
"441",440,10.0129881712
"442",441,10.5262074232
"443",442,9.7577631935
"444",443,8.8393883265
"445",444,12.3734425731
"446",445,5.2433051156
"447",446,4.013855931
"448",447,5.4949566876
"449",448,10.1667278421
"450",449,9.3178218691
"451",450,2.0657078521
"452",451,5.9168959005
"453",452,11.7652613881
"454",453,5.5139318224
"455",454,4.6371599954
"456",455,0
"457",456,9.0624660034
"458",457,0
"459",458,6.8038754098
"460",459,3.4183877059
"461",460,3.4383166324
"462",461,5.6820500631
"463",462,5.4436700669
"464",463,7.6749237724
"465",464,7.6095067189
"466",465,3.417789655
"467",466,2.6933560899
"468",467,11.2857992448
"469",468,10.2029575008
"470",469,10.2085804933
"471",470,7.7621008171
"472",471,5.2504794891
"473",472,4.288588871
"474",473,10.3137966618
"475",474,9.62672131
"476",475,0
"477",476,0
"478",477,5.5152943258
"479",478,4.978958307
"480",479,0
"481",480,7.3142636879
"482",481,0
"483",482,10.6939765762
"484",483,3.7372831306
"485",484,7.1156690329
"486",485,0
"487",486,7.6806542032
"488",487,5.5416778856
"489",488,9.5924543455
"490",489,5.8135575999
"491",490,10.1078343351
"492",491,10.0777504653
"493",492,4.168158496
"494",493,11.4454245008
"495",494,11.0265775797
"496",495,4.091064856
"497",496,10.3275964804
"498",497,6.4021718177
"499",498,8.013346936
"500",499,7.8242654806
"501",500,9.9868001578
"502",501,0
"503",502,8.3296139517
"504",503,8.4549392475
"505",504,9.9217473074
"506",505,8.4807614415
"507",506,3.6157949461
"508",507,0.4242729805
"509",508,11.0369269794
"510",509,0.0487281190000033
"511",510,5.0833364961
"512",511,10.545578609
"513",512,7.9218834277
"514",513,1.3886880021
"515",514,5.5041332143
"516",515,8.077345723
"517",516,9.5572571621
"518",517,10.6048514538
"519",518,5.9201784209
"520",519,5.6598916381
"521",520,1.2836706189
"522",521,3.8954724642
"523",522,3.7738018209
"524",523,10.2098070161
"525",524,3.6278739274
"526",525,2.2268948318
"527",526,10.8895175425
"528",527,3.8017320902
"529",528,9.7736948403
"530",529,8.6351203517
"531",530,6.5084739537
"532",531,4.3534861444
"533",532,4.6195634722
"534",533,2.0653405865
"535",534,7.8988443423
"536",535,6.7031475498
"537",536,4.6330780322
"538",537,10.2672803546
"539",538,3.3809716847
"540",539,9.215798666
"541",540,0
"542",541,2.9299985517
"543",542,2.8055085813
"544",543,10.21934229
"545",544,5.9717282983
"546",545,9.9008897146
"547",546,5.0960695227
"548",547,0.448152364199998
"549",548,3.9509807891
"550",549,7.4270503236
"551",550,6.3441516476
"552",551,0.785740577299997
"553",552,9.7107840421
"554",553,9.9777076948
"555",554,0
"556",555,4.4365791685
"557",556,7.6339718645
"558",557,4.1107851809
"559",558,5.2610389583
"560",559,6.274001414
"561",560,6.268650989
"562",561,7.7290736937
"563",562,10.2800732298
"564",563,5.596667475
"565",564,8.0340048132
"566",565,4.1789126982
"567",566,5.3163803
"568",567,8.574418289
"569",568,7.4505944587
"570",569,0
"571",570,3.3139357433
"572",571,1.4885289545
"573",572,5.1275706625
"574",573,4.8154462283
"575",574,4.3236992324
"576",575,9.5671225387
"577",576,3.2013371514
"578",577,4.6335127986
"579",578,1.493234502
"580",579,8.1782452922
"581",580,0
"582",581,8.5019497549
"583",582,4.4838709325
"584",583,4.326666735
"585",584,7.9679621479
"586",585,6.2562631382
"587",586,9.0730486158
"588",587,0.235944791599998
"589",588,6.4994238694
"590",589,0
"591",590,7.6597104081
"592",591,3.7392243848
"593",592,4.0642721076
"594",593,9.4065225127
"595",594,8.119365016
"596",595,9.2493866198
"597",596,5.8293898895
"598",597,3.2523832435
"599",598,1.8646290363
"600",599,2.0770321935
"601",600,9.6073383383
"602",601,2.8260557775
"603",602,9.0765056188
"604",603,0.847661324299999
"605",604,8.6170489212
"606",605,9.3493730337
"607",606,7.2428039163
"608",607,8.8338262219
"609",608,7.4116318197
"610",609,9.1940868739
"611",610,6.5569169476
"612",611,3.8117915323
"613",612,1.5766707176
"614",613,2.6073866693
"615",614,9.0020002094
"616",615,8.8008885984
"617",616,8.7864813058
"618",617,6.6866520794
"619",618,5.3577569903
"620",619,4.378136168
"621",620,0
"622",621,0
"623",622,0
"624",623,0
"625",624,0
"626",625,6.4591789365
"627",626,0
"628",627,6.2057040551
"629",628,7.0531505061
"630",629,9.048908777
"631",630,3.0657102604
"632",631,7.9616164036
"633",632,4.3397262832
"634",633,6.327396457
"635",634,0.606280408799996
"636",635,0.421721536500002
"637",636,7.1030285786
"638",637,4.6080925887
"639",638,1.671211256
"640",639,9.3546169608
"641",640,1.1737763541
"642",641,6.7344136528
"643",642,4.4082454897
"644",643,0
"645",644,7.8357731965
"646",645,0
"647",646,4.9177705543
"648",647,3.1020436157
"649",648,0
"650",649,8.4380238103
"651",650,7.4945389771
"652",651,5.5178399911
"653",652,6.2010966934
"654",653,3.5619008883
"655",654,2.1776036797
"656",655,3.3517239188
"657",656,5.4498610508
"658",657,5.0433120226
"659",658,6.7655768938
"660",659,4.8443990164
"661",660,8.9295427966
"662",661,4.401455245
"663",662,6.4195820729
"664",663,7.7332226699
"665",664,7.2493478224
"666",665,6.8746100995
"667",666,7.1126764314
"668",667,4.1852173545
"669",668,8.0159753291
"670",669,0
"671",670,0
"672",671,4.691738274
"673",672,1.985487499
"674",673,5.0284679275
"675",674,0
"676",675,8.1354802044
"677",676,1.6892001877
"678",677,0
"679",678,0
"680",679,1.7064518314
"681",680,5.8243028815
"682",681,4.9037996844
"683",682,3.2357188976
"684",683,5.5982510124
"685",684,7.4610568276
"686",685,6.8066856875
"687",686,7.3309052964
"688",687,0
"689",688,6.0959248366
"690",689,0
"691",690,5.7670179035
"692",691,3.7192759526
"693",692,3.9033465223
"694",693,3.1460794918
"695",694,6.668178963
"696",695,8.0120814456
"697",696,8.4522703982
"698",697,0.945574244299998
"699",698,4.8068170119
"700",699,1.9923475164
"701",700,0
"702",701,0
"703",702,0
"704",703,4.59992788
"705",704,4.8394035969
"706",705,0
"707",706,6.1268762892
"708",707,5.7282979074
"709",708,0
"710",709,6.2641874599
"711",710,0
"712",711,3.9849770833
"713",712,4.7545262223
"714",713,7.3079616768
"715",714,4.6454568583
"716",715,5.0661240384
"717",716,8.044800407
"718",717,0
"719",718,2.8475561634
"720",719,0
"721",720,7.2240516924
"722",721,1.3645482015
"723",722,7.2945447077
"724",723,0
"725",724,6.1775606991
"726",725,0
"727",726,3.5311673811
"728",727,4.0389300393
"729",728,1.8710043799
"730",729,0
"731",730,5.4528103415
"732",731,6.3788510688
"733",732,6.4934996119
"734",733,1.4838036347
"735",734,8.0108940244
"736",735,0.894257775699998
"737",736,6.3797321591
"738",737,1.7122729007
"739",738,0
"740",739,4.151842656
"741",740,0
"742",741,1.5945823948
"743",742,6.3640330252
"744",743,6.9321436065
"745",744,0
"746",745,2.3869035505
"747",746,3.8767887745
"748",747,0
"749",748,0
"750",749,7.4289950067
"751",750,7.0514865975
"752",751,3.3093242953
"753",752,1.5217978315
"754",753,0
"755",754,0
"756",755,5.3533911905
"757",756,0
"758",757,0
"759",758,7.5622054473
"760",759,6.0959485658
"761",760,0
"762",761,0
"763",762,3.5760108228
"764",763,5.2249615473
"765",764,1.7258011053
"766",765,1.4791076801
"767",766,0
"768",767,0
"769",768,0
"770",769,3.9341656833
"771",770,0
"772",771,2.885754791
"773",772,5.0079081414
"774",773,0
"775",774,4.6938439444
"776",775,2.3505886078
"777",776,2.7700727772
"778",777,3.335757221
"779",778,0
"780",779,0.741012198500002
"781",780,3.7988471731
"782",781,0.556347601100001
"783",782,7.0758701816
"784",783,0
"785",784,4.3509006267
"786",785,4.2678701748
"787",786,0
"788",787,0
"789",788,6.2755251106
"790",789,0
"791",790,5.4827892534
"792",791,3.2097009865
"793",792,3.6618580362
"794",793,3.2611664688
"795",794,6.1143734927
"796",795,5.0151674119
"797",796,4.3075020332
"798",797,0.0147254577999973
"799",798,3.1187093193
"800",799,1.966754733
"801",800,6.8297871796
"802",801,2.5876980432
"803",802,5.9046958194
"804",803,6.0345198175
"805",804,1.2109489513
"806",805,0
"807",806,4.4285022032
"808",807,2.4239512089
"809",808,5.6168705864
"810",809,4.1790349523
"811",810,3.5736151331
"812",811,6.1567056821
"813",812,0.554952980300001
"814",813,4.0083100523
"815",814,1.7194424501
"816",815,0.850401297200001
"817",816,0
"818",817,0
"819",818,0
"820",819,5.9578914078
"821",820,0.979883789299997
"822",821,5.7048044059
"823",822,5.0406478211
"824",823,2.762833471
"825",824,4.2298517698
"826",825,4.6359741093
"827",826,1.1335424797
"828",827,0
"829",828,2.9003895939
"830",829,3.6840241489
"831",830,0
"832",831,0
"833",832,0
"834",833,6.0687181516
"835",834,0
"836",835,0
"837",836,0
"838",837,0
"839",838,4.4697445622
"840",839,0
"841",840,4.0015406185
"842",841,0
"843",842,2.9064231604
"844",843,3.7206740353
"845",844,5.9250814171
"846",845,6.2681696217
"847",846,5.0216447563
"848",847,3.2503411545
"849",848,0
"850",849,2.021805041
"851",850,3.5068418922
"852",851,5.6777384506
"853",852,2.3035718153
"854",853,0
"855",854,0
"856",855,1.0820996689
"857",856,0.451594200099997
"858",857,0.9691379709
"859",858,6.0218560398
"860",859,0
"861",860,0
"862",861,4.7224512051
"863",862,4.1164306546
"864",863,2.9511659894
"865",864,5.2012836379
"866",865,3.7372579067
"867",866,0
"868",867,3.1603627522
"869",868,5.2903407653
"870",869,2.2314733879
"871",870,4.2347743605
"872",871,0
"873",872,2.6407684147
"874",873,4.5727168146
"875",874,0
"876",875,0
"877",876,0
"878",877,3.0292235758
"879",878,3.3608464865
"880",879,0
"881",880,0.921791435599999
"882",881,1.2371251324
"883",882,0.714815527600003
"884",883,3.5783964845
"885",884,4.2008177003
"886",885,0.480586837399997
"887",886,3.9928543732
"888",887,0
"889",888,4.4628382375
"890",889,0
"891",890,4.1246021098
"892",891,0
"893",892,4.9795605669
"894",893,1.8109068371
"895",894,3.2727691357
"896",895,5.6194893218
"897",896,0
"898",897,0
"899",898,5.0533717634
"900",899,0
"901",900,4.6690627275
"902",901,4.479783108
"903",902,0
"904",903,0
"905",904,3.773041735
"906",905,0
"907",906,0
"908",907,4.8990679726
"909",908,0
"910",909,0
"911",910,5.3655983214
"912",911,5.099992295
"913",912,0
"914",913,0
"915",914,2.5777678517
"916",915,1.9090524483
"917",916,0.525715597800001
"918",917,2.8178789066
"919",918,4.0902731158
"920",919,4.0597058535
"921",920,3.3701581319
"922",921,2.9163417073
"923",922,0
"924",923,0.534799755400002
"925",924,4.6576376386
"926",925,3.8452724778
"927",926,3.7276165665
"928",927,0
"929",928,5.0162070035
"930",929,1.2452114587
"931",930,0.090569208399998
"932",931,0.629655282999998
"933",932,0.3929080849
"934",933,4.1487888624
"935",934,4.0144609174
"936",935,5.0539149074
"937",936,4.17508353
"938",937,4.0985666851
"939",938,0
"940",939,0
"941",940,0
"942",941,3.2336573704
"943",942,0.997771412799999
"944",943,0.460524006500002
"945",944,0
"946",945,0
"947",946,0
"948",947,3.6058590942
"949",948,3.27454161
"950",949,3.5702073156
"951",950,2.1221015824
"952",951,0
"953",952,2.5075150948
"954",953,0
"955",954,1.8640198726
"956",955,1.0625375342
"957",956,0
"958",957,0
"959",958,0
"960",959,0
"961",960,0
"962",961,3.272924776
"963",962,0
"964",963,0.582080448200003
"965",964,0
"966",965,0
"967",966,2.0620051407
"968",967,0
"969",968,0.314828004500001
"970",969,4.356954193
"971",970,0
"972",971,4.1891869049
"973",972,4.4521439305
"974",973,0.107487062099999
"975",974,0
"976",975,4.7633761527
"977",976,3.0767515178
"978",977,3.6036511152
"979",978,0.520928095400002
"980",979,4.8267336665
"981",980,0
"982",981,0
"983",982,0
"984",983,4.5517214546
"985",984,2.561770192
"986",985,2.4603064156
"987",986,2.5202144564
"988",987,0
"989",988,0.9733690276
"990",989,0
"991",990,4.4248193811
"992",991,0
"993",992,1.8955397293
"994",993,1.2766524114
"995",994,0
"996",995,0.394406172399997
"997",996,3.7454321681
"998",997,3.6245611042
"999",998,4.5038148251
"1000",999,4.4862206624
"1001",1000,0
"1002",1001,2.8514132708
"1003",1002,0
"1004",1003,0
"1005",1004,4.0717173177
"1006",1005,0
"1007",1006,0
"1008",1007,0
"1009",1008,1.1230452509
"1010",1009,3.8462737901
"1011",1010,2.2950816104
"1012",1011,0
"1013",1012,0
"1014",1013,2.0530436251
"1015",1014,3.4168749761
"1016",1015,0
"1017",1016,3.4763312296
"1018",1017,3.9220934089
"1019",1018,0
"1020",1019,0
"1021",1020,0
"1022",1021,0
"1023",1022,0.571749871199998
"1024",1023,0.6529209897
"1025",1024,0
"1026",1025,3.1932539766
"1027",1026,3.7486510265
"1028",1027,2.1773498546
"1029",1028,1.0632185641
"1030",1029,0
"1031",1030,3.512234599
"1032",1031,2.6135499546
"1033",1032,0.768891648900002
"1034",1033,0
"1035",1034,3.0068524629
"1036",1035,0
"1037",1036,0
"1038",1037,0
"1039",1038,0.8681147868
"1040",1039,1.6158444139
"1041",1040,1.2043503346
"1042",1041,3.3729677618
"1043",1042,3.621194828
"1044",1043,0.928587829199998
"1045",1044,0
"1046",1045,4.0999081842
"1047",1046,1.5599007338
"1048",1047,4.0478238328
"1049",1048,0
"1050",1049,0
"1051",1050,3.4892687231
"1052",1051,0
"1053",1052,0
"1054",1053,3.4449962257
"1055",1054,2.4105200591
"1056",1055,0
"1057",1056,0
"1058",1057,3.8147771951
"1059",1058,1.5415927827
"1060",1059,0
"1061",1060,2.3055632101
"1062",1061,1.9543012675
"1063",1062,0
"1064",1063,0
"1065",1064,0
"1066",1065,0
"1067",1066,0.693338053399998
"1068",1067,0
"1069",1068,0
"1070",1069,2.1629044384
"1071",1070,1.1975811778
"1072",1071,1.695260096
"1073",1072,1.9748017936
"1074",1073,0
"1075",1074,2.9615650155
"1076",1075,1.293699681
"1077",1076,3.0763547163
"1078",1077,0
"1079",1078,0.00308456289999981
"1080",1079,0
"1081",1080,0
"1082",1081,0
"1083",1082,0
"1084",1083,0
"1085",1084,0
"1086",1085,0
"1087",1086,0
"1088",1087,0
"1089",1088,2.1123181591
"1090",1089,2.1571835154
"1091",1090,0
"1092",1091,2.7816526907
"1093",1092,0
"1094",1093,0
"1095",1094,0
"1096",1095,0
"1097",1096,0
"1098",1097,0
"1099",1098,0
"1100",1099,3.3073867936
"1101",1100,0
"1102",1101,0
"1103",1102,0
"1104",1103,0
"1105",1104,0
"1106",1105,0
"1107",1106,0
"1108",1107,0
"1109",1108,2.63941396
"1110",1109,0
"1111",1110,0
"1112",1111,2.9354232262
"1113",1112,0
"1114",1113,2.9997193937
"1115",1114,0
"1116",1115,0
"1117",1116,2.4139980026
"1118",1117,0
"1119",1118,0
"1120",1119,3.1436944214
"1121",1120,0
"1122",1121,0.730729003299999
"1123",1122,0
"1124",1123,0.9544591704
"1125",1124,0
"1126",1125,0
"1127",1126,0
"1128",1127,1.6239620019
"1129",1128,0
"1130",1129,2.3832904282
"1131",1130,1.4488960184
"1132",1131,0
"1133",1132,0
"1134",1133,0
"1135",1134,2.2453429348
"1136",1135,2.3908535822
"1137",1136,0
"1138",1137,0
"1139",1138,0
"1140",1139,0
"1141",1140,0
"1142",1141,0
"1143",1142,0
"1144",1143,0
"1145",1144,0
"1146",1145,0
"1147",1146,0
"1148",1147,0.7025742816
"1149",1148,0
"1150",1149,0
"1151",1150,0
"1152",1151,0.0394977561999994
"1153",1152,1.1599982803
"1154",1153,0
"1155",1154,0.386956769599998
"1156",1155,0
"1157",1156,0
"1158",1157,0
"1159",1158,0.2151950939
"1160",1159,2.3413874396
"1161",1160,0
"1162",1161,0
"1163",1162,0
"1164",1163,0
"1165",1164,0
"1166",1165,0
"1167",1166,0
"1168",1167,0
"1169",1168,1.5444080618
"1170",1169,0
"1171",1170,0.6199084251
"1172",1171,0
"1173",1172,0
"1174",1173,0
"1175",1174,0
"1176",1175,0
"1177",1176,0.570991471600003
"1178",1177,0.721975905100003
"1179",1178,0.545574109500002
"1180",1179,0
"1181",1180,0
"1182",1181,0
"1183",1182,1.3866656556
"1184",1183,0
"1185",1184,0
"1186",1185,2.0608310058
"1187",1186,0.124723258300001
"1188",1187,0.552022567900003
"1189",1188,0
"1190",1189,0
"1191",1190,0
"1192",1191,0
"1193",1192,0
"1194",1193,0
"1195",1194,0
"1196",1195,0
"1197",1196,0
"1198",1197,0
"1199",1198,1.6486954018
"1200",1199,0
"1201",1200,0.559486747299999
"1202",1201,0.896922410199998
"1203",1202,0
"1204",1203,0.661317255699998
"1205",1204,0
"1206",1205,0
"1207",1206,0.442603846899999
"1208",1207,1.3119022399
"1209",1208,0
"1210",1209,0
"1211",1210,0
"1212",1211,0.877713976400003
"1213",1212,0
"1214",1213,0
"1215",1214,0
"1216",1215,0.323644859300003
"1217",1216,1.8242809157
"1218",1217,0
"1219",1218,0
"1220",1219,0.315342452599999
"1221",1220,1.371411919
"1222",1221,0
"1223",1222,0.778251578400003
"1224",1223,0
"1225",1224,0
"1226",1225,0.3009731677
"1227",1226,0
"1228",1227,0
"1229",1228,1.855107995
"1230",1229,0
"1231",1230,0
"1232",1231,1.0921243544
"1233",1232,0
"1234",1233,0.186973844500002
"1235",1234,0
"1236",1235,1.3165979374
"1237",1236,0
"1238",1237,0
"1239",1238,0
"1240",1239,0
"1241",1240,0
"1242",1241,0
"1243",1242,0
"1244",1243,0.879544602800003
"1245",1244,0
"1246",1245,0
