"","V1","V2"
"135",134,17.3452184396
"136",135,15
"137",136,19.2825867506
"138",137,22.4316990685
"139",138,15
"140",139,17.142894147
"141",140,18.0214924664
"142",141,15.9281790348
"143",142,16.4443617396
"144",143,15
"145",144,15
"146",145,19.6743454874
"147",146,15
"148",147,19.0824316937
"149",148,20.2662192503
"150",149,15
"151",150,16.564177493
"152",151,15
"153",152,21.0522653027
"154",153,19.6988405061
"155",154,21.646337399
"156",155,20.736328728
"157",156,18.4734273882
"158",157,15.6141786493
"159",158,21.2763737362
"160",159,20.1865028443
"161",160,16.9156657823
"162",161,20.6974610748
"163",162,21.6995897514
"164",163,17.7320488487
"165",164,22.5417646327
"166",165,15
"167",166,20.459791604
"168",167,19.6776584902
"169",168,15
"170",169,21.3799457512
"171",170,21.6096064754
"172",171,16.7708777769
"173",172,21.0696144677
"174",173,22.3735502379
"175",174,19.4875497887
"176",175,17.0117561451
"177",176,16.3395841282
"178",177,18.9411141568
"179",178,19.3978258593
"180",179,17.2111026072
"181",180,15
"182",181,15
"183",182,15
"184",183,15
"185",184,19.1252230152
"186",185,21.3460839899
"187",186,16.7851619476
"188",187,18.2011117643
"189",188,15
"190",189,15
"191",190,15.5315938848
"192",191,19.1848178008
"193",192,19.6028170158
"194",193,22.4218263198
"195",194,17.6420795344
"196",195,17.2783821198
"197",196,20.8149245591
"198",197,15
"199",198,15
"200",199,15
"201",200,17.7889884087
"202",201,23.1994184127
"203",202,24.9479233224
"204",203,20.9656671534
"205",204,17.1995368388
"206",205,18.4802454341
"207",206,17.7356822779
"208",207,16.2059621998
"209",208,18.0785745488
"210",209,22.0465189331
"211",210,18.4872274131
"212",211,15
"213",212,18.2041517857
"214",213,15
"215",214,21.3568103965
"216",215,17.3260633008
"217",216,18.1159361662
"218",217,18.0888722037
"219",218,19.0950527982
"220",219,19.728539527
"221",220,15.2710688296
"222",221,19.8988336874
"223",222,15
"224",223,21.7698608875
"225",224,15.8444755327
"226",225,16.5371871763
"227",226,19.6438487297
"228",227,16.5682818697
"229",228,21.8173136856
"230",229,19.8472745513
"231",230,17.8307139312
"232",231,19.9655975522
"233",232,15
"234",233,18.2271741178
"235",234,18.8241089819
"236",235,15.5271866312
"237",236,15
"238",237,20.9519080921
"239",238,15
"240",239,21.366762641
"241",240,18.7242397452
"242",241,15
"243",242,18.8809506657
"244",243,15
"245",244,15
"246",245,15
"247",246,18.4288119626
"248",247,22.4343051702
"249",248,16.8268515888
"250",249,17.9497738094
"251",250,17.0947320917
"252",251,16.836664131
"253",252,20.0267563948
"254",253,20.7217001675
"255",254,18.1840127825
"256",255,15
"257",256,18.140835133
"258",257,15
"259",258,16.5307476593
"260",259,17.3181860953
"261",260,15.9571169728
"262",261,21.6868535074
"263",262,15
"264",263,21.2319267336
"265",264,20.0716851146
"266",265,18.9974326618
"267",266,15.99857933
"268",267,15
"269",268,20.0019212003
"270",269,15.1637952988
"271",270,17.8334355188
"272",271,20.9946248666
"273",272,15
"274",273,15
"275",274,17.3777382534
"276",275,15
"277",276,15
"278",277,15
"279",278,18.3874732421
"280",279,19.2716013242
"281",280,16.1640582759
"282",281,21.1499965403
"283",282,15
"284",283,20.1978215963
"285",284,19.5627998596
"286",285,15
"287",286,15
"288",287,15
"289",288,16.0609140138
"290",289,21.834423884
"291",290,15
"292",291,17.8649706213
"293",292,15
"294",293,17.3597935687
"295",294,15
"296",295,16.7692214155
"297",296,15
"298",297,15
"299",298,15
"300",299,15
"301",300,16.852488403
"302",301,15
"303",302,20.1682232135
"304",303,18.8272474776
"305",304,19.2723265821
"306",305,15
"307",306,17.223877409
"308",307,15
"309",308,15
"310",309,15.3168205846
"311",310,15
"312",311,21.2754782129
"313",312,15.5528708139
"314",313,17.2204634814
"315",314,19.4473937238
"316",315,17.2418809823
"317",316,18.1966583946
"318",317,15.78656338
"319",318,16.869713418
"320",319,16.882968529
"321",320,18.3986683192
"322",321,15
"323",322,15
"324",323,19.1737846213
"325",324,15
"326",325,17.7827072381
"327",326,17.3141983734
"328",327,17.3820908583
"329",328,15
"330",329,18.0722732556
"331",330,18.8536646041
"332",331,15
"333",332,15
"334",333,17.1403861171
"335",334,21.8406930315
"336",335,17.7080055434
"337",336,20.8917014105
"338",337,16.68870703
"339",338,17.4464791677
"340",339,15
"341",340,15
"342",341,15
"343",342,21.5613708533
"344",343,17.4846192659
"345",344,15.0120349487
"346",345,15
"347",346,21.3673746928
"348",347,18.1700151858
"349",348,15
"350",349,19.6700311124
"351",350,20.4572124985
"352",351,20.0386351759
"353",352,15
"354",353,15
"355",354,15
"356",355,17.0006122451
"357",356,15
"358",357,19.365686506
"359",358,16.6536574913
"360",359,24.3966543801
"361",360,18.5385682194
"362",361,15
"363",362,15
"364",363,15
"365",364,15
"366",365,15.7852723096
"367",366,17.5284136077
"368",367,19.1475647638
"369",368,15
"370",369,19.7198214081
"371",370,18.1203619383
"372",371,15
"373",372,17.9524168904
"374",373,16.7076971829
"375",374,15
"376",375,15.5428505577
"377",376,19.3161333467
"378",377,15.8478892887
"379",378,16.7322059102
"380",379,21.0914207898
"381",380,15
"382",381,15
"383",382,15
"384",383,19.9186658995
"385",384,18.9634808846
"386",385,15
"387",386,15
"388",387,16.543675501
"389",388,20.1847701273
"390",389,15
"391",390,15
"392",391,15
"393",392,15
"394",393,17.2467461545
"395",394,17.763786251
"396",395,16.2774100586
"397",396,15
"398",397,15
"399",398,18.0091206699
"400",399,15
"401",400,19.1027182832
"402",401,15
"403",402,20.5714182251
"404",403,15
"405",404,20.0966373063
"406",405,15.4279204481
"407",406,15.8228765647
"408",407,17.5765958463
"409",408,15
"410",409,15
"411",410,15
"412",411,15.7938033564
"413",412,15
"414",413,15
"415",414,16.5671732255
"416",415,15
"417",416,15
"418",417,16.3064787603
"419",418,16.5807309847
"420",419,15
"421",420,15
"422",421,19.9139996579
"423",422,15
"424",423,15
"425",424,20.7528553415
"426",425,19.7881446347
"427",426,15
"428",427,17.7522960411
"429",428,15
"430",429,15
"431",430,15
"432",431,15
"433",432,17.7200260347
"434",433,19.3209997481
"435",434,19.8225400787
"436",435,15
"437",436,15
"438",437,18.6447859901
"439",438,15
"440",439,15.2699177682
"441",440,15.0175458952
"442",441,16.2138085347
"443",442,15.3952804874
"444",443,15
"445",444,15
"446",445,15
"447",446,15
"448",447,17.7391406961
"449",448,15.288169176
"450",449,15
"451",450,17.1500531487
"452",451,15
"453",452,15
"454",453,15.132722061
"455",454,15
"456",455,15
"457",456,15
"458",457,21.5541149128
"459",458,15
"460",459,15.1113114496
"461",460,15
"462",461,15
"463",462,15
"464",463,16.7206351283
"465",464,20.1115370026
"466",465,17.0720877947
"467",466,18.0858958924
"468",467,15
"469",468,16.2224382312
"470",469,15
"471",470,17.5907270011
"472",471,18.6396872381
"473",472,17.2821265982
"474",473,16.274594635
"475",474,15
"476",475,15.6379192007
"477",476,15
"478",477,15.5582668066
"479",478,15
"480",479,21.6419719167
"481",480,16.1245892534
"482",481,18.8833252059
"483",482,15.9630696739
"484",483,15
"485",484,15
"486",485,15
"487",486,17.9440946805
"488",487,17.606659132
"489",488,17.38797065
"490",489,15
"491",490,16.4608754032
"492",491,15
"493",492,17.3807773812
"494",493,15
"495",494,15
"496",495,16.4731476778
"497",496,15
"498",497,15
"499",498,15
"500",499,15
"501",500,16.2043512079
"502",501,15
"503",502,15
"504",503,15
"505",504,15
"506",505,15
"507",506,18.095314002
"508",507,15
"509",508,19.9765469347
"510",509,15.2566038286
"511",510,15
"512",511,15
"513",512,16.8806760536
"514",513,15.7955143966
"515",514,16.3917860557
"516",515,18.6262142221
"517",516,15
"518",517,15
"519",518,15
"520",519,15
"521",520,15
"522",521,15
"523",522,18.2526123203
"524",523,15
"525",524,15
"526",525,15
"527",526,17.3719864594
"528",527,15
"529",528,15
"530",529,15
"531",530,17.0342653222
"532",531,15
"533",532,16.0225525083
"534",533,15
"535",534,18.2289450662
"536",535,16.3936043821
"537",536,15
"538",537,15
"539",538,19.3641834399
"540",539,15
"541",540,16.8186876212
"542",541,15
"543",542,17.9612771754
"544",543,15
"545",544,15
"546",545,18.1768068676
"547",546,16.4455806299
"548",547,16.2611922864
"549",548,15
"550",549,15
"551",550,19.3402011631
"552",551,15
"553",552,15.2432262965
"554",553,15
"555",554,15
"556",555,15
"557",556,15
"558",557,15
"559",558,15
"560",559,15.4777475317
"561",560,15
"562",561,15
"563",562,15
"564",563,15
"565",564,15.1454506912
"566",565,15
"567",566,15.3133501104
"568",567,15
"569",568,15
"570",569,15
"571",570,16.1000620965
"572",571,15
"573",572,15
"574",573,15
"575",574,15.2753506134
"576",575,18.5990610259
"577",576,15
"578",577,15
"579",578,15.1821532283
"580",579,15
"581",580,15
"582",581,15
"583",582,16.0287920397
"584",583,15
"585",584,17.1172594795
"586",585,15
"587",586,15
"588",587,15
"589",588,15
"590",589,15
"591",590,15.5658496853
"592",591,15
"593",592,16.7576960383
"594",593,15
"595",594,18.1087478426
"596",595,17.7485901813
"597",596,17.6978026784
"598",597,15
"599",598,16.0618274637
"600",599,15
"601",600,15
"602",601,15.1474192206
"603",602,15
"604",603,15
"605",604,15
"606",605,16.3903058678
"607",606,15
"608",607,15
"609",608,15
"610",609,20.8264132972
"611",610,15
"612",611,15
"613",612,15
"614",613,18.1504894207
"615",614,15
"616",615,16.1221485037
"617",616,15.8695195106
"618",617,15
"619",618,15
"620",619,15
"621",620,15
"622",621,15
"623",622,17.5167699093
"624",623,16.0234012201
"625",624,15.9546238412
"626",625,15
"627",626,15
"628",627,15
"629",628,15
"630",629,15
"631",630,15
"632",631,15
"633",632,15
"634",633,15.8188183545
"635",634,15
"636",635,15
"637",636,15
"638",637,15
"639",638,15
"640",639,15.6505548431
"641",640,15
"642",641,15
"643",642,15
"644",643,15
"645",644,15
"646",645,15
"647",646,15
"648",647,15
"649",648,15
"650",649,15
"651",650,15
"652",651,15
"653",652,15
"654",653,16.5015170331
"655",654,15
"656",655,15
"657",656,15
"658",657,16.030149777
"659",658,15.180970313
"660",659,15
"661",660,15
"662",661,15
"663",662,15
"664",663,16.9628123117
"665",664,15
"666",665,15
"667",666,15
"668",667,16.6011356537
"669",668,15
"670",669,15
"671",670,16.1233480172
"672",671,15
"673",672,15
"674",673,15
"675",674,15
"676",675,15
"677",676,15
"678",677,15
"679",678,15
"680",679,15
"681",680,15
"682",681,15
"683",682,15
"684",683,15
"685",684,15.2747034258
"686",685,15
"687",686,15.6884682722
"688",687,15
"689",688,15.9611685131
"690",689,15
"691",690,15
"692",691,15
"693",692,15
"694",693,15.2167868582
"695",694,15
"696",695,15
"697",696,15
"698",697,15.0608849464
"699",698,16.748302792
"700",699,15
"701",700,15
"702",701,15
"703",702,15
"704",703,15
"705",704,15
"706",705,15.645711206
"707",706,15
"708",707,15
"709",708,15
"710",709,15
"711",710,15
"712",711,15
"713",712,15
"714",713,15
"715",714,15
"716",715,15
"717",716,15
"718",717,15
"719",718,15
"720",719,15
"721",720,15
"722",721,15
"723",722,15
"724",723,15
"725",724,15
"726",725,15
"727",726,15
"728",727,15
"729",728,15
"730",729,15
"731",730,15
"732",731,15
"733",732,15
"734",733,15
"735",734,15
"736",735,15
"737",736,15.0629831055
"738",737,15
"739",738,15
"740",739,15
"741",740,15
"742",741,15
"743",742,15
"744",743,15
"745",744,15
"746",745,15
"747",746,15
"748",747,15
"749",748,15
"750",749,15
"751",750,15
"752",751,15
"753",752,15
"754",753,15
"755",754,15
"756",755,15
"757",756,15
"758",757,18.3978953368
"759",758,15
"760",759,15
"761",760,15
"762",761,15
"763",762,15
"764",763,15.6704900335
"765",764,15
"766",765,15
"767",766,15.9946483272
"768",767,15
"769",768,15.2663780769
"770",769,15
"771",770,15
"772",771,15
"773",772,15
"774",773,15
"775",774,15
"776",775,15
"777",776,15
"778",777,15
"779",778,15
"780",779,15
"781",780,15
"782",781,15
"783",782,15
"784",783,15
"785",784,15
"786",785,15
"787",786,15
"788",787,15
"789",788,15
"790",789,15
"791",790,15
"792",791,15
"793",792,15
"794",793,15
"795",794,15
"796",795,15
"797",796,15
"798",797,15
"799",798,15
"800",799,15
"801",800,15
"802",801,15
"803",802,15
"804",803,15
"805",804,15
"806",805,15
"807",806,15
"808",807,15
"809",808,15
"810",809,15
"811",810,15
"812",811,15
"813",812,15
"814",813,15
"815",814,15
"816",815,15
"817",816,15
"818",817,15
"819",818,15
"820",819,15
"821",820,15
"822",821,15
"823",822,15
"824",823,15
"825",824,15
"826",825,15
"827",826,15
"828",827,15
"829",828,15
"830",829,15
"831",830,15
"832",831,15
"833",832,15
"834",833,15
"835",834,15
"836",835,15
"837",836,15
"838",837,15
"839",838,15
"840",839,15
"841",840,15
"842",841,15
"843",842,15
"844",843,15
"845",844,15
"846",845,15
"847",846,15
"848",847,15
"849",848,15
"850",849,15
"851",850,15
"852",851,15
"853",852,15
"854",853,15
"855",854,15
"856",855,15
"857",856,15
"858",857,15
"859",858,15
"860",859,15
"861",860,15
"862",861,15
"863",862,15
"864",863,15
"865",864,15
"866",865,16.139000637
"867",866,15
"868",867,15
"869",868,15
"870",869,15
"871",870,15
"872",871,15
"873",872,15
"874",873,15
"875",874,15
"876",875,15
"877",876,15
"878",877,15
"879",878,15
"880",879,15.4126823818
"881",880,15
"882",881,15
"883",882,15
"884",883,15
"885",884,15
"886",885,16.3677613071
"887",886,15
"888",887,15
"889",888,15
"890",889,15
"891",890,15
"892",891,15
"893",892,15
"894",893,15
"895",894,15
"896",895,15
"897",896,15
"898",897,15
"899",898,15
"900",899,15
"901",900,15
"902",901,15
"903",902,15
"904",903,15
"905",904,15
"906",905,15
"907",906,15
"908",907,15
"909",908,15
"910",909,15
"911",910,15
"912",911,15
"913",912,15
"914",913,15
"915",914,15
"916",915,15
"917",916,15
"918",917,15
"919",918,15
"920",919,15
"921",920,15
"922",921,15
"923",922,15
"924",923,15
"925",924,15
"926",925,15
"927",926,15
"928",927,15.1540617335
"929",928,15
"930",929,15
"931",930,15
"932",931,15
"933",932,15
"934",933,15
"935",934,15
"936",935,15
"937",936,15
"938",937,15
"939",938,15
"940",939,15
"941",940,15
"942",941,15
"943",942,15
"944",943,15
"945",944,15
"946",945,15
"947",946,15
"948",947,15
"949",948,15
"950",949,15
"951",950,15
"952",951,15
"953",952,15
"954",953,15
"955",954,15
"956",955,15
"957",956,15
"958",957,15
"959",958,15
"960",959,15
"961",960,15
"962",961,15
"963",962,15
"964",963,15
"965",964,15.4286536426
"966",965,15
"967",966,15
"968",967,15
"969",968,15.4694423234
"970",969,15
"971",970,15
"972",971,15
"973",972,15
"974",973,15
"975",974,15
"976",975,15
"977",976,15
"978",977,15
"979",978,15
"980",979,15
"981",980,15
"982",981,15
"983",982,15
"984",983,15
"985",984,15
"986",985,15
"987",986,15
"988",987,15
"989",988,15
"990",989,15
"991",990,15
"992",991,15
"993",992,15
"994",993,15
"995",994,15
"996",995,15
"997",996,15
"998",997,15
"999",998,15
"1000",999,15
"1001",1000,15
"1002",1001,15
"1003",1002,15
"1004",1003,15
"1005",1004,15
"1006",1005,15
"1007",1006,15
"1008",1007,15
"1009",1008,15
"1010",1009,15
"1011",1010,15
"1012",1011,15
"1013",1012,15
"1014",1013,15
"1015",1014,15
"1016",1015,15
"1017",1016,15
"1018",1017,15
"1019",1018,15
"1020",1019,15
"1021",1020,15
"1022",1021,15
"1023",1022,15
"1024",1023,15
"1025",1024,15
"1026",1025,15
"1027",1026,15
"1028",1027,15
"1029",1028,15
"1030",1029,15
"1031",1030,15
"1032",1031,15
"1033",1032,15
"1034",1033,15
"1035",1034,15
"1036",1035,15
"1037",1036,15
"1038",1037,15
"1039",1038,15
"1040",1039,15
"1041",1040,15
"1042",1041,15
"1043",1042,15
"1044",1043,15
"1045",1044,15
"1046",1045,15
"1047",1046,15
"1048",1047,15
"1049",1048,15
"1050",1049,15
"1051",1050,15
"1052",1051,15
"1053",1052,15
"1054",1053,15
"1055",1054,15
"1056",1055,15
"1057",1056,15
"1058",1057,15
"1059",1058,15
"1060",1059,15
"1061",1060,15
"1062",1061,15
"1063",1062,15
"1064",1063,15
"1065",1064,15
"1066",1065,15
"1067",1066,15
"1068",1067,15
"1069",1068,15
"1070",1069,15
"1071",1070,15
"1072",1071,15
"1073",1072,15
"1074",1073,15
"1075",1074,15
"1076",1075,15
"1077",1076,15
"1078",1077,15
"1079",1078,15
"1080",1079,15
"1081",1080,15
"1082",1081,15
"1083",1082,15
"1084",1083,15
"1085",1084,15
"1086",1085,15
"1087",1086,15
"1088",1087,15
"1089",1088,15
"1090",1089,15
"1091",1090,15
"1092",1091,15
"1093",1092,15
"1094",1093,15
"1095",1094,15
"1096",1095,15
"1097",1096,15
"1098",1097,15
"1099",1098,15
"1100",1099,15
"1101",1100,15
"1102",1101,15
"1103",1102,15
"1104",1103,15
"1105",1104,15
"1106",1105,15
"1107",1106,15
"1108",1107,15
"1109",1108,15
"1110",1109,15
"1111",1110,15
"1112",1111,15
"1113",1112,15
"1114",1113,15
"1115",1114,15
"1116",1115,15
"1117",1116,15
"1118",1117,15
"1119",1118,15
"1120",1119,15
"1121",1120,15
"1122",1121,15
"1123",1122,15
"1124",1123,15
"1125",1124,15
"1126",1125,15
"1127",1126,15
"1128",1127,15
"1129",1128,15
"1130",1129,15
"1131",1130,15
"1132",1131,15
"1133",1132,15
"1134",1133,15
"1135",1134,15
"1136",1135,15
"1137",1136,15
"1138",1137,15
"1139",1138,15
"1140",1139,15
"1141",1140,15
"1142",1141,15
"1143",1142,15
"1144",1143,15
"1145",1144,15
"1146",1145,15
"1147",1146,15
"1148",1147,15
"1149",1148,15
"1150",1149,15
"1151",1150,15
"1152",1151,15
"1153",1152,15
"1154",1153,15
"1155",1154,15
"1156",1155,15
"1157",1156,15
"1158",1157,15
"1159",1158,15
"1160",1159,15
"1161",1160,15
"1162",1161,15
"1163",1162,15
"1164",1163,15
"1165",1164,15
"1166",1165,15
"1167",1166,15
"1168",1167,15
"1169",1168,15
"1170",1169,15
"1171",1170,15
"1172",1171,15
"1173",1172,15
"1174",1173,15
"1175",1174,15
"1176",1175,15
"1177",1176,15
"1178",1177,15
"1179",1178,15
"1180",1179,15
"1181",1180,15
"1182",1181,15
"1183",1182,15
"1184",1183,15
"1185",1184,15
"1186",1185,15
"1187",1186,15
"1188",1187,15
"1189",1188,15
"1190",1189,15
"1191",1190,15
"1192",1191,15
"1193",1192,15
"1194",1193,15
"1195",1194,15
"1196",1195,15
"1197",1196,15
"1198",1197,15
"1199",1198,15
"1200",1199,15
"1201",1200,15
"1202",1201,15
"1203",1202,15
"1204",1203,15
"1205",1204,15
"1206",1205,15
"1207",1206,15
"1208",1207,15
"1209",1208,15
"1210",1209,15
"1211",1210,15
"1212",1211,15
"1213",1212,15
"1214",1213,15
"1215",1214,15
"1216",1215,15
"1217",1216,15
"1218",1217,15
"1219",1218,15
"1220",1219,15
"1221",1220,15
"1222",1221,15
"1223",1222,15
"1224",1223,15
"1225",1224,15
"1226",1225,15
"1227",1226,15
"1228",1227,15
"1229",1228,15
"1230",1229,15
"1231",1230,15
"1232",1231,15
"1233",1232,15
"1234",1233,15
"1235",1234,15
"1236",1235,15
"1237",1236,15
"1238",1237,15
"1239",1238,15
"1240",1239,15
"1241",1240,15
"1242",1241,15
"1243",1242,15
"1244",1243,15
"1245",1244,15
"1246",1245,15
"1247",1246,15
"1248",1247,15
"1249",1248,15
"1250",1249,15
"1251",1250,15
"1252",1251,15
"1253",1252,14.9992098271
"1254",1253,14.9836813009
"1255",1254,14.9767471434
"1256",1255,14.9669214722
"1257",1256,14.964443716
"1258",1257,14.9642828298
"1259",1258,14.9591721831
"1260",1259,14.9558348644
"1261",1260,14.9507127772
"1262",1261,14.9492809001
"1263",1262,14.9369712108
"1264",1263,14.9289571903
"1265",1264,14.927172965
"1266",1265,14.9233957859
"1267",1266,14.9213234578
"1268",1267,14.9177982581
"1269",1268,14.903592547
"1270",1269,14.8994594646
"1271",1270,14.8942766779
"1272",1271,14.8757955085
"1273",1272,14.866278539
"1274",1273,14.8559550069
"1275",1274,14.854194168
"1276",1275,14.8395529562
"1277",1276,14.8368531399
"1278",1277,14.8275409103
"1279",1278,14.8210207782
"1280",1279,14.817585836
"1281",1280,14.8146481727
"1282",1281,14.800929299
"1283",1282,14.7953115549
"1284",1283,14.7898312225
"1285",1284,14.7823790432
"1286",1285,14.7705959039
"1287",1286,14.769330922
"1288",1287,14.7664133446
"1289",1288,14.7661113457
"1290",1289,14.7657403406
"1291",1290,14.7489680221
"1292",1291,14.743441388
"1293",1292,14.727723372
"1294",1293,14.72737499
"1295",1294,14.7269250112
"1296",1295,14.7098091585
"1297",1296,14.7092953908
"1298",1297,14.6906272972
"1299",1298,14.6793106673
"1300",1299,14.6760323033
"1301",1300,14.6739718234
"1302",1301,14.6572449054
"1303",1302,14.6470045617
"1304",1303,14.6414177841
"1305",1304,14.6406513334
"1306",1305,14.629726824
"1307",1306,14.6283134009
"1308",1307,14.6206845199
"1309",1308,14.6170850934
"1310",1309,14.581256644
"1311",1310,14.5793015009
"1312",1311,14.5791213188
"1313",1312,14.5789962878
"1314",1313,14.5656179926
"1315",1314,14.5400940487
"1316",1315,14.5387817571
"1317",1316,14.5305216456
"1318",1317,14.5236449072
"1319",1318,14.5202837167
"1320",1319,14.5195131403
"1321",1320,14.5068794984
"1322",1321,14.4981569174
"1323",1322,14.4963494305
"1324",1323,14.4926755274
"1325",1324,14.488169628
"1326",1325,14.4603398254
"1327",1326,14.4369266455
"1328",1327,14.4352596402
"1329",1328,14.4297995049
"1330",1329,14.4225725592
"1331",1330,14.4069894108
"1332",1331,14.3983839075
"1333",1332,14.3858839453
"1334",1333,14.3830319755
"1335",1334,14.3711517069
"1336",1335,14.362903193
"1337",1336,14.360755075
"1338",1337,14.351479494
"1339",1338,14.3242537487
"1340",1339,14.322463487
"1341",1340,14.3209506466
"1342",1341,14.3129641989
"1343",1342,14.2825478219
"1344",1343,14.2698114073
"1345",1344,14.2628417207
"1346",1345,14.2454886289
"1347",1346,14.2331568945
"1348",1347,14.2214419404
"1349",1348,14.2175641926
"1350",1349,14.2098160124
"1351",1350,14.2073698483
"1352",1351,14.2055897355
"1353",1352,14.1974993453
"1354",1353,14.1942931108
"1355",1354,14.1924846953
"1356",1355,14.1909802133
"1357",1356,14.1879743267
"1358",1357,14.1779310595
"1359",1358,14.165650597
"1360",1359,14.1447221036
"1361",1360,14.116943714
"1362",1361,14.112675709
"1363",1362,14.1089127875
"1364",1363,14.1060217413
"1365",1364,14.0987481369
"1366",1365,14.0913694356
"1367",1366,14.0781605245
"1368",1367,14.0663644122
"1369",1368,14.0659332407
"1370",1369,14.0599748545
"1371",1370,14.0504535322
"1372",1371,14.0492208214
"1373",1372,14.0491526275
"1374",1373,14.0331953068
"1375",1374,14.017606409
"1376",1375,14.0084634811
"1377",1376,14.0062302791
"1378",1377,14.0011136224
"1379",1378,14.0008926365
"1380",1379,13.9918761938
"1381",1380,13.9917999773
"1382",1381,13.990483246
"1383",1382,13.9874940654
"1384",1383,13.9698279583
"1385",1384,13.9473084481
"1386",1385,13.9321876421
"1387",1386,13.9254042678
"1388",1387,13.9083511271
"1389",1388,13.9083180817
"1390",1389,13.8995175078
"1391",1390,13.8908906279
"1392",1391,13.8833439629
"1393",1392,13.8790663486
"1394",1393,13.87887365
"1395",1394,13.8718096847
"1396",1395,13.8507930004
"1397",1396,13.8427508735
"1398",1397,13.8421955405
"1399",1398,13.8312373059
"1400",1399,13.8311484346
"1401",1400,13.8298262785
"1402",1401,13.8248771141
"1403",1402,13.8220163022
"1404",1403,13.8159145983
"1405",1404,13.8046390206
"1406",1405,13.7978524584
"1407",1406,13.7919294048
"1408",1407,13.7896197763
"1409",1408,13.7885586531
"1410",1409,13.7874138017
"1411",1410,13.7838545717
"1412",1411,13.7837683282
"1413",1412,13.7787810825
"1414",1413,13.770269426
"1415",1414,13.7697482348
"1416",1415,13.7640238695
"1417",1416,13.7636226024
"1418",1417,13.7594661911
"1419",1418,13.7384506991
"1420",1419,13.7155056899
"1421",1420,13.7151789599
"1422",1421,13.7142102815
"1423",1422,13.7023075174
"1424",1423,13.6994764042
"1425",1424,13.6970950704
"1426",1425,13.6942488009
"1427",1426,13.6926344497
"1428",1427,13.6865768939
"1429",1428,13.6842919709
"1430",1429,13.6838151807
"1431",1430,13.6813645397
"1432",1431,13.6757368111
"1433",1432,13.671191761
"1434",1433,13.666064432
"1435",1434,13.663629748
"1436",1435,13.6629556125
"1437",1436,13.6559047606
"1438",1437,13.6488218199
"1439",1438,13.6402666411
"1440",1439,13.6299879394
"1441",1440,13.6223650289
"1442",1441,13.6202233144
"1443",1442,13.6201093818
"1444",1443,13.6143703385
"1445",1444,13.6095570336
"1446",1445,13.6056834949
"1447",1446,13.6048671678
"1448",1447,13.5889564348
"1449",1448,13.5863182683
"1450",1449,13.5753238693
