"","V1","V2"
"586",585,23.9119077544
"587",586,21.0760807366
"588",587,15
"589",588,19.4973186721
"590",589,15
"591",590,16.9604300653
"592",591,15
"593",592,15
"594",593,15
"595",594,21.2185780928
"596",595,15.2439483971
"597",596,15
"598",597,15
"599",598,15
"600",599,20.0380518925
"601",600,15
"602",601,16.1851117405
"603",602,20.5670676764
"604",603,15
"605",604,15
"606",605,16.3428172397
"607",606,18.1932374432
"608",607,20.270352503
"609",608,18.2341606594
"610",609,15
"611",610,24.4102573279
"612",611,16.6545078384
"613",612,17.1936771384
"614",613,15
"615",614,18.8005194756
"616",615,15
"617",616,21.2427709061
"618",617,16.3753445962
"619",618,15.7600306824
"620",619,15
"621",620,19.1454783128
"622",621,16.1507760533
"623",622,15
"624",623,19.4307647188
"625",624,20.313669379
"626",625,17.2424173991
"627",626,18.3427157185
"628",627,15
"629",628,15
"630",629,15.5865293325
"631",630,21.6168038279
"632",631,15
"633",632,16.2495873067
"634",633,15.1009388127
"635",634,15
"636",635,15
"637",636,17.4680396589
"638",637,16.9045918
"639",638,15
"640",639,19.0645000506
"641",640,15
"642",641,20.088746916
"643",642,17.6644271795
"644",643,23.9954940647
"645",644,19.195373833
"646",645,15.84291887
"647",646,18.7135127899
"648",647,15
"649",648,17.4553721071
"650",649,15.2677999221
"651",650,15
"652",651,15.7080492069
"653",652,21.5303158688
"654",653,15
"655",654,21.7696076926
"656",655,15
"657",656,19.8950761075
"658",657,15
"659",658,18.128942413
"660",659,17.6287520177
"661",660,15
"662",661,17.9144786838
"663",662,15
"664",663,18.1998508991
"665",664,18.2740974697
"666",665,20.523180519
"667",666,15
"668",667,19.6379990419
"669",668,15
"670",669,21.4413259963
"671",670,15
"672",671,16.348841456
"673",672,15
"674",673,16.818217368
"675",674,16.8145998743
"676",675,15
"677",676,15
"678",677,15
"679",678,16.581827798
"680",679,15
"681",680,17.2546565449
"682",681,15
"683",682,23.7700109571
"684",683,15.4378614382
"685",684,15
"686",685,15
"687",686,17.1134296227
"688",687,15
"689",688,15
"690",689,15
"691",690,15
"692",691,15
"693",692,15
"694",693,17.7696159834
"695",694,20.3247378769
"696",695,19.3226601178
"697",696,19.999928223
"698",697,15
"699",698,17.3296222217
"700",699,19.5730130242
"701",700,22.5299390956
"702",701,16.4044057214
"703",702,17.8809260606
"704",703,18.8016605927
"705",704,15.9300407896
"706",705,20.3761037502
"707",706,17.3592778408
"708",707,15
"709",708,18.1792887124
"710",709,15
"711",710,15
"712",711,17.8657532075
"713",712,15
"714",713,15
"715",714,15
"716",715,15
"717",716,18.8012297718
"718",717,20.165959646
"719",718,15
"720",719,16.2594230721
"721",720,17.4022261987
"722",721,15
"723",722,19.1893675467
"724",723,16.8502778612
"725",724,15
"726",725,15
"727",726,21.0638430103
"728",727,15
"729",728,15
"730",729,17.8572805129
"731",730,19.9378465535
"732",731,15
"733",732,16.925225827
"734",733,19.2883827291
"735",734,17.4470923153
"736",735,15
"737",736,16.2831484567
"738",737,17.7401771262
"739",738,15
"740",739,20.6526539922
"741",740,17.9165070927
"742",741,16.0152814858
"743",742,15.2186274084
"744",743,15
"745",744,18.3635744273
"746",745,15
"747",746,15.8729768751
"748",747,15
"749",748,16.6007515844
"750",749,18.3296169559
"751",750,15
"752",751,17.3512784195
"753",752,15
"754",753,15
"755",754,16.9306808588
"756",755,17.3438247307
"757",756,15
"758",757,15
"759",758,16.101257023
"760",759,15
"761",760,20.2741176918
"762",761,15.8376186986
"763",762,17.516612119
"764",763,15
"765",764,17.9598853809
"766",765,17.4843662546
"767",766,15.3875715602
"768",767,18.7814037623
"769",768,17.1996592713
"770",769,15
"771",770,15.0098033163
"772",771,15.6952212448
"773",772,15
"774",773,15
"775",774,15
"776",775,17.4101454534
"777",776,15.7240268801
"778",777,15
"779",778,15
"780",779,15
"781",780,15
"782",781,15
"783",782,16.7678504289
"784",783,15
"785",784,15
"786",785,15
"787",786,15
"788",787,15
"789",788,15.9546599717
"790",789,16.512584432
"791",790,15
"792",791,17.3597545958
"793",792,15.7577040483
"794",793,15
"795",794,15
"796",795,15
"797",796,16.3531335914
"798",797,17.9218801177
"799",798,15.6250990932
"800",799,15.3441218186
"801",800,15.8282155873
"802",801,15
"803",802,15
"804",803,18.4394314082
"805",804,19.4340025173
"806",805,16.9056608269
"807",806,21.6195575307
"808",807,15
"809",808,15
"810",809,15
"811",810,15
"812",811,20.9504049726
"813",812,15
"814",813,15.3224080253
"815",814,15
"816",815,16.8938326898
"817",816,15
"818",817,15
"819",818,19.8074000726
"820",819,18.1011327876
"821",820,15.2063445387
"822",821,15.9938807129
"823",822,15
"824",823,16.4236774511
"825",824,15
"826",825,20.0420433924
"827",826,15
"828",827,15
"829",828,19.1811630732
"830",829,19.2684255795
"831",830,15
"832",831,15
"833",832,15.5643410598
"834",833,15.5717631624
"835",834,15
"836",835,15
"837",836,15.7313902892
"838",837,16.9981943659
"839",838,18.0355296707
"840",839,20.3065509038
"841",840,16.2984944285
"842",841,18.3163885639
"843",842,15
"844",843,16.4510014491
"845",844,18.6632464432
"846",845,16.5712352378
"847",846,22.9330114434
"848",847,16.8742337803
"849",848,17.4102913235
"850",849,17.1601833582
"851",850,18.5531901691
"852",851,22.6974316925
"853",852,18.0726016175
"854",853,15
"855",854,15.043031185
"856",855,15
"857",856,15
"858",857,15
"859",858,16.2122607524
"860",859,15
"861",860,15
"862",861,17.8885396868
"863",862,16.9029975219
"864",863,15
"865",864,15.9348705499
"866",865,15
"867",866,15
"868",867,15
"869",868,17.788191213
"870",869,15.5599398508
"871",870,15
"872",871,16.7786825669
"873",872,15.6355647564
"874",873,15
"875",874,15
"876",875,15
"877",876,15
"878",877,15.336426113
"879",878,15
"880",879,15
"881",880,15
"882",881,15
"883",882,15
"884",883,15
"885",884,15
"886",885,15
"887",886,19.8958504841
"888",887,15
"889",888,15
"890",889,16.5024264704
"891",890,15.7480314407
"892",891,15
"893",892,19.0899987883
"894",893,15
"895",894,18.8693615946
"896",895,15
"897",896,15
"898",897,15
"899",898,16.9742868506
"900",899,17.429866652
"901",900,15
"902",901,15
"903",902,15
"904",903,15
"905",904,15
"906",905,15
"907",906,15
"908",907,19.4503927947
"909",908,15
"910",909,16.8085122807
"911",910,15
"912",911,15
"913",912,17.3364004253
"914",913,15.6896851111
"915",914,15
"916",915,15
"917",916,17.7365350955
"918",917,15
"919",918,15.180801245
"920",919,15
"921",920,15.5549177546
"922",921,18.3344675993
"923",922,15
"924",923,15
"925",924,18.7421936238
"926",925,15
"927",926,19.3230877963
"928",927,15
"929",928,15.424887801
"930",929,15
"931",930,15
"932",931,15
"933",932,21.5490578132
"934",933,15
"935",934,15
"936",935,15
"937",936,15
"938",937,15.625439856
"939",938,15
"940",939,16.3159094924
"941",940,19.5823116946
"942",941,15
"943",942,15
"944",943,15
"945",944,15
"946",945,15
"947",946,15
"948",947,15
"949",948,15
"950",949,15
"951",950,15
"952",951,15
"953",952,15
"954",953,15
"955",954,15
"956",955,15.5436867292
"957",956,16.8521679883
"958",957,16.847074108
"959",958,15
"960",959,20.4443233665
"961",960,15
"962",961,15
"963",962,15
"964",963,15.5508642085
"965",964,15
"966",965,15
"967",966,15
"968",967,15
"969",968,15
"970",969,15
"971",970,15
"972",971,17.1673267883
"973",972,16.8320665077
"974",973,15
"975",974,15
"976",975,15
"977",976,15
"978",977,16.0855365322
"979",978,15
"980",979,15.6840051198
"981",980,15
"982",981,19.7666729816
"983",982,15
"984",983,15
"985",984,15
"986",985,15
"987",986,15
"988",987,15
"989",988,15
"990",989,15
"991",990,15
"992",991,18.2504122797
"993",992,15.59118791
"994",993,15
"995",994,15
"996",995,15
"997",996,19.8969141543
"998",997,15.7360794445
"999",998,15
"1000",999,15
"1001",1000,15
"1002",1001,15
"1003",1002,15.0147832815
"1004",1003,18.3849530928
"1005",1004,15
"1006",1005,15
"1007",1006,15.6092342268
"1008",1007,15
"1009",1008,15
"1010",1009,15
"1011",1010,15
"1012",1011,15
"1013",1012,15
"1014",1013,15
"1015",1014,15
"1016",1015,16.1988668881
"1017",1016,15
"1018",1017,15
"1019",1018,15
"1020",1019,15
"1021",1020,15
"1022",1021,17.9387306637
"1023",1022,20.6284025507
"1024",1023,15
"1025",1024,15
"1026",1025,15.6254735579
"1027",1026,15
"1028",1027,15.3994190718
"1029",1028,16.1231089875
"1030",1029,15
"1031",1030,15
"1032",1031,15
"1033",1032,15
"1034",1033,15
"1035",1034,15
"1036",1035,15.8641461354
"1037",1036,15
"1038",1037,15
"1039",1038,15
"1040",1039,15
"1041",1040,15
"1042",1041,17.1350252922
"1043",1042,15
"1044",1043,15
"1045",1044,15
"1046",1045,19.0214660002
"1047",1046,15
"1048",1047,15
"1049",1048,15
"1050",1049,15
"1051",1050,15
"1052",1051,15
"1053",1052,15
"1054",1053,15
"1055",1054,15
"1056",1055,15
"1057",1056,15
"1058",1057,15
"1059",1058,15
"1060",1059,17.417981317
"1061",1060,16.0334522899
"1062",1061,15
"1063",1062,15
"1064",1063,15
"1065",1064,15
"1066",1065,15
"1067",1066,15
"1068",1067,15
"1069",1068,15
"1070",1069,15
"1071",1070,15
"1072",1071,16.5808983254
"1073",1072,15
"1074",1073,15
"1075",1074,15
"1076",1075,15
"1077",1076,15
"1078",1077,15
"1079",1078,15
"1080",1079,15
"1081",1080,15
"1082",1081,15.2139883823
"1083",1082,17.6414647146
"1084",1083,15
"1085",1084,15
"1086",1085,15
"1087",1086,15
"1088",1087,15
"1089",1088,15
"1090",1089,15.2017667629
"1091",1090,16.5509899067
"1092",1091,15
"1093",1092,15
"1094",1093,15
"1095",1094,15
"1096",1095,15
"1097",1096,15
"1098",1097,15.4453804519
"1099",1098,15.3620419633
"1100",1099,15
"1101",1100,15
"1102",1101,15
"1103",1102,15
"1104",1103,15
"1105",1104,15
"1106",1105,15
"1107",1106,15
"1108",1107,15
"1109",1108,15
"1110",1109,15
"1111",1110,15
"1112",1111,15
"1113",1112,15
"1114",1113,15.2395464899
"1115",1114,15
"1116",1115,15
"1117",1116,15
"1118",1117,15
"1119",1118,15
"1120",1119,15.787468615
"1121",1120,15
"1122",1121,15
"1123",1122,15
"1124",1123,15
"1125",1124,15
"1126",1125,15
"1127",1126,15.801151806
"1128",1127,15
"1129",1128,15
"1130",1129,15
"1131",1130,15
"1132",1131,15
"1133",1132,15
"1134",1133,16.7983910653
"1135",1134,16.5571858928
"1136",1135,15
"1137",1136,15
"1138",1137,15
"1139",1138,15
"1140",1139,15
"1141",1140,15
"1142",1141,18.9364000175
"1143",1142,15
"1144",1143,15
"1145",1144,15
"1146",1145,15
"1147",1146,15
"1148",1147,15
"1149",1148,15
"1150",1149,15
"1151",1150,15
"1152",1151,15
"1153",1152,15
"1154",1153,15
"1155",1154,15
"1156",1155,15
"1157",1156,15
"1158",1157,15
"1159",1158,15
"1160",1159,15
"1161",1160,15
"1162",1161,15
"1163",1162,15
"1164",1163,15
"1165",1164,15.4728468166
"1166",1165,16.3407060579
"1167",1166,15
"1168",1167,15
"1169",1168,15
"1170",1169,15
"1171",1170,15
"1172",1171,15
"1173",1172,15
"1174",1173,15
"1175",1174,15
"1176",1175,15
"1177",1176,15
"1178",1177,15
"1179",1178,15
"1180",1179,15
"1181",1180,15
"1182",1181,15
"1183",1182,15
"1184",1183,15
"1185",1184,15
"1186",1185,15.3534917029
"1187",1186,15
"1188",1187,15
"1189",1188,15
"1190",1189,15
"1191",1190,15
"1192",1191,15
"1193",1192,15
"1194",1193,15
"1195",1194,15
"1196",1195,15
"1197",1196,15.5720917943
"1198",1197,15
"1199",1198,15
"1200",1199,15
"1201",1200,15
"1202",1201,15
"1203",1202,15
"1204",1203,15
"1205",1204,15
"1206",1205,15
"1207",1206,15
"1208",1207,15
"1209",1208,17.5119514091
"1210",1209,15
"1211",1210,15
"1212",1211,15
"1213",1212,15
"1214",1213,15
"1215",1214,15
"1216",1215,15
"1217",1216,15
"1218",1217,15
"1219",1218,15
"1220",1219,15
"1221",1220,15
"1222",1221,15
"1223",1222,15
"1224",1223,15
"1225",1224,15
"1226",1225,15
"1227",1226,15
"1228",1227,15
"1229",1228,15
"1230",1229,15
"1231",1230,15
"1232",1231,15
"1233",1232,15
"1234",1233,15
"1235",1234,15.2006246353
"1236",1235,15
"1237",1236,15
"1238",1237,15
"1239",1238,15
"1240",1239,15
"1241",1240,15
"1242",1241,15
"1243",1242,15
"1244",1243,15
"1245",1244,15
"1246",1245,15
"1247",1246,17.0545078371
"1248",1247,15
"1249",1248,15
"1250",1249,15
"1251",1250,15
"1252",1251,15
"1253",1252,15
"1254",1253,15
"1255",1254,15
"1256",1255,15
"1257",1256,15
"1258",1257,15
"1259",1258,15
"1260",1259,15
"1261",1260,15
"1262",1261,15
"1263",1262,15
"1264",1263,15
"1265",1264,15
"1266",1265,15
"1267",1266,15
"1268",1267,15
"1269",1268,16.2118445699
"1270",1269,15
"1271",1270,15
"1272",1271,15
"1273",1272,15
"1274",1273,15
"1275",1274,15
"1276",1275,15
"1277",1276,15
"1278",1277,15
"1279",1278,15
"1280",1279,15
"1281",1280,15
"1282",1281,15
"1283",1282,15.3268016226
"1284",1283,15
"1285",1284,15
"1286",1285,15
"1287",1286,15
"1288",1287,15
"1289",1288,15
"1290",1289,15
"1291",1290,15
"1292",1291,15
"1293",1292,15
"1294",1293,15
"1295",1294,15.1932208359
"1296",1295,15
"1297",1296,15
"1298",1297,15
"1299",1298,15
"1300",1299,15
"1301",1300,15
"1302",1301,15
"1303",1302,15
"1304",1303,15
"1305",1304,15
"1306",1305,15
"1307",1306,15
"1308",1307,15
"1309",1308,15
"1310",1309,15
"1311",1310,15
"1312",1311,15
"1313",1312,15
"1314",1313,15
"1315",1314,15
"1316",1315,15
"1317",1316,15
"1318",1317,15
"1319",1318,15
"1320",1319,15
"1321",1320,15
"1322",1321,15
"1323",1322,15
"1324",1323,15
"1325",1324,15
"1326",1325,15
"1327",1326,15
"1328",1327,15
"1329",1328,15
"1330",1329,15
"1331",1330,15
"1332",1331,15
"1333",1332,15
"1334",1333,15
"1335",1334,15
"1336",1335,15
"1337",1336,15
"1338",1337,15
"1339",1338,15
"1340",1339,15
"1341",1340,15
"1342",1341,15
"1343",1342,15
"1344",1343,15
"1345",1344,15
"1346",1345,15
"1347",1346,15
"1348",1347,15
"1349",1348,15
"1350",1349,15
"1351",1350,15
"1352",1351,15
"1353",1352,15
"1354",1353,15
"1355",1354,15
"1356",1355,15
"1357",1356,15
"1358",1357,15
"1359",1358,15
"1360",1359,15
"1361",1360,15
"1362",1361,15
"1363",1362,15
"1364",1363,15
"1365",1364,15
"1366",1365,15
"1367",1366,15
"1368",1367,15
"1369",1368,15
"1370",1369,15
"1371",1370,15
"1372",1371,15
"1373",1372,15
"1374",1373,15
"1375",1374,15
"1376",1375,15
"1377",1376,15
"1378",1377,15
"1379",1378,15
"1380",1379,15
"1381",1380,15
"1382",1381,15
"1383",1382,15
"1384",1383,15
"1385",1384,15
"1386",1385,15
"1387",1386,15
"1388",1387,15
"1389",1388,15
"1390",1389,15
"1391",1390,15
"1392",1391,15
"1393",1392,15
"1394",1393,15
"1395",1394,15
"1396",1395,15
"1397",1396,15
"1398",1397,15
"1399",1398,15
"1400",1399,15
"1401",1400,15
"1402",1401,15
"1403",1402,15
"1404",1403,15
"1405",1404,15
"1406",1405,15
"1407",1406,15
"1408",1407,15
"1409",1408,15
"1410",1409,15
"1411",1410,15
"1412",1411,15
"1413",1412,15
"1414",1413,15
"1415",1414,15
"1416",1415,15
"1417",1416,15
"1418",1417,15
"1419",1418,15
"1420",1419,15
"1421",1420,15
