"","V1","V2"
"230",229,19.4128830857
"231",230,17.1386260631
"232",231,15
"233",232,24.4339298719
"234",233,19.930353096
"235",234,22.2747008783
"236",235,15
"237",236,17.7358535187
"238",237,22.4709176935
"239",238,15
"240",239,15
"241",240,22.9928891492
"242",241,21.6546587258
"243",242,21.6585365808
"244",243,21.2168143141
"245",244,16.3473080084
"246",245,15
"247",246,18.3134038831
"248",247,15
"249",248,22.119124858
"250",249,22.8238987565
"251",250,23.4410571556
"252",251,21.3648183201
"253",252,24.4594430764
"254",253,18.6717475613
"255",254,25.9464947032
"256",255,21.1725676466
"257",256,24.8755219194
"258",257,15
"259",258,18.3838259232
"260",259,18.6848303202
"261",260,25.7924805559
"262",261,19.2349646391
"263",262,21.0119569362
"264",263,15
"265",264,20.0828538544
"266",265,26.2100365638
"267",266,17.0736223531
"268",267,21.6544359791
"269",268,19.9383113859
"270",269,19.4596077846
"271",270,16.9542378536
"272",271,17.8948730156
"273",272,21.9472043944
"274",273,22.712490729
"275",274,21.1223653782
"276",275,22.0745125919
"277",276,20.7877571431
"278",277,15
"279",278,17.6249957516
"280",279,15
"281",280,20.8695078545
"282",281,18.962111813
"283",282,23.6242931296
"284",283,24.4015053047
"285",284,15.4523966081
"286",285,21.3385240409
"287",286,16.7094010593
"288",287,15
"289",288,15
"290",289,17.5631562139
"291",290,15
"292",291,15
"293",292,20.9892719647
"294",293,26.1948896249
"295",294,15
"296",295,21.203470315
"297",296,20.0121902163
"298",297,15
"299",298,17.7920397427
"300",299,26.0266611771
"301",300,26.2822627358
"302",301,17.9882445636
"303",302,19.0216821478
"304",303,24.218835837
"305",304,23.1235867137
"306",305,17.4803037197
"307",306,20.4695496738
"308",307,15
"309",308,18.879652834
"310",309,15
"311",310,17.9700004511
"312",311,21.1340697781
"313",312,15
"314",313,21.4840002955
"315",314,16.2536717722
"316",315,18.6083411353
"317",316,21.9773863035
"318",317,20.6023185283
"319",318,25.1387081421
"320",319,23.4576711384
"321",320,15.7403727772
"322",321,17.4110467802
"323",322,15
"324",323,21.2349881791
"325",324,19.3405064863
"326",325,18.5700405202
"327",326,24.535557637
"328",327,19.1815308289
"329",328,20.4272772594
"330",329,22.3321153661
"331",330,19.6763000208
"332",331,19.1750564532
"333",332,22.8209953165
"334",333,24.133228615
"335",334,15
"336",335,23.7188212881
"337",336,15.8380076238
"338",337,21.0933890236
"339",338,16.9478415916
"340",339,21.2420906604
"341",340,15
"342",341,15.3821820296
"343",342,19.5638479637
"344",343,25.0158971529
"345",344,21.601300203
"346",345,20.559336035
"347",346,23.6951223344
"348",347,19.6586137794
"349",348,18.254282741
"350",349,15.0477574016
"351",350,15
"352",351,21.7186411741
"353",352,15
"354",353,22.0420054133
"355",354,15
"356",355,17.2429460561
"357",356,20.5139994706
"358",357,15
"359",358,15
"360",359,15
"361",360,19.7954562857
"362",361,19.2331836965
"363",362,17.4457174799
"364",363,15
"365",364,17.5975813225
"366",365,18.2403412732
"367",366,15
"368",367,21.7542879091
"369",368,20.6310778157
"370",369,15.1687064266
"371",370,18.4883030053
"372",371,23.3862088253
"373",372,21.8015984943
"374",373,21.8834513528
"375",374,17.7641787103
"376",375,16.9270651796
"377",376,23.4624808396
"378",377,18.9370238926
"379",378,20.821053724
"380",379,22.2227160962
"381",380,15.9168385716
"382",381,24.6629118486
"383",382,15.7132777021
"384",383,22.8970756506
"385",384,15
"386",385,19.5531352921
"387",386,15
"388",387,15
"389",388,16.0698427301
"390",389,15
"391",390,16.4158037406
"392",391,16.4926054509
"393",392,17.1507374518
"394",393,17.4235863585
"395",394,15
"396",395,20.2269438257
"397",396,20.743941986
"398",397,20.4051513467
"399",398,19.4214900987
"400",399,21.7211198808
"401",400,15
"402",401,22.7487555937
"403",402,18.0870045605
"404",403,16.6829198348
"405",404,23.5297875922
"406",405,17.8891242468
"407",406,16.0120386996
"408",407,15.4987709992
"409",408,17.5482794441
"410",409,22.106731451
"411",410,23.6198233172
"412",411,18.3925447065
"413",412,17.0693777582
"414",413,16.7050546788
"415",414,24.2723297445
"416",415,20.5491145987
"417",416,23.5095106882
"418",417,15.9986152436
"419",418,20.8678721383
"420",419,24.276753506
"421",420,22.3589330578
"422",421,15
"423",422,17.6267079102
"424",423,16.4163622016
"425",424,16.6577793791
"426",425,15.9803493714
"427",426,15.5903132372
"428",427,15.6384211883
"429",428,15
"430",429,21.595781943
"431",430,18.584418029
"432",431,21.8558562274
"433",432,17.2060672264
"434",433,16.8831859536
"435",434,15
"436",435,17.2177567578
"437",436,16.28450803
"438",437,15
"439",438,19.9786313323
"440",439,20.5654916689
"441",440,20.0466069125
"442",441,15
"443",442,17.779079069
"444",443,18.0359677106
"445",444,15
"446",445,18.3828326469
"447",446,15.8400922338
"448",447,22.6981926215
"449",448,19.1218128485
"450",449,20.6604293625
"451",450,15
"452",451,16.9974182115
"453",452,20.135023346
"454",453,17.2566673095
"455",454,21.5684861846
"456",455,16.8434883218
"457",456,16.3012798385
"458",457,18.6295093472
"459",458,15
"460",459,24.1927880023
"461",460,15
"462",461,15
"463",462,15
"464",463,19.6605886473
"465",464,16.8451413507
"466",465,17.7805054369
"467",466,15.0239373085
"468",467,15
"469",468,20.1146328968
"470",469,18.5172008872
"471",470,15
"472",471,23.0323380308
"473",472,18.3692487606
"474",473,22.2898906282
"475",474,19.1331004542
"476",475,20.7300833942
"477",476,20.2166901176
"478",477,20.4772251862
"479",478,21.5533955651
"480",479,15
"481",480,21.0733867454
"482",481,15.2934852582
"483",482,18.3541478284
"484",483,20.8621572543
"485",484,22.6262313817
"486",485,23.6381672982
"487",486,16.7152982197
"488",487,21.4155042839
"489",488,17.3750718845
"490",489,17.6460146063
"491",490,15.8228683989
"492",491,15
"493",492,21.2340873055
"494",493,22.2523010194
"495",494,15.796839115
"496",495,21.8027887404
"497",496,15
"498",497,16.7578567625
"499",498,20.8752825809
"500",499,18.5367560142
"501",500,21.8220795725
"502",501,20.9864899196
"503",502,15
"504",503,19.3777285608
"505",504,15.379488627
"506",505,18.105563123
"507",506,20.5710619163
"508",507,15
"509",508,18.9741968205
"510",509,24.3384601876
"511",510,15
"512",511,16.3777804045
"513",512,15
"514",513,15
"515",514,15
"516",515,21.7060836409
"517",516,18.9399489725
"518",517,15
"519",518,18.4391201038
"520",519,21.9858101622
"521",520,15.8641680768
"522",521,23.5766030253
"523",522,15
"524",523,15.4491197841
"525",524,19.5382911677
"526",525,15
"527",526,19.4719926239
"528",527,15
"529",528,15
"530",529,21.1443071321
"531",530,20.1667567298
"532",531,22.8029884813
"533",532,15.6806551529
"534",533,23.8090088749
"535",534,17.3271066888
"536",535,18.1709155232
"537",536,17.9952037118
"538",537,21.3438985191
"539",538,19.3143907912
"540",539,23.8742433955
"541",540,22.0440136832
"542",541,22.8809542289
"543",542,16.1768506908
"544",543,18.8881555595
"545",544,15
"546",545,15
"547",546,15
"548",547,15
"549",548,21.5310404172
"550",549,18.9423308619
"551",550,18.4078619812
"552",551,18.7381308113
"553",552,18.1483982657
"554",553,15
"555",554,16.4740970657
"556",555,15
"557",556,18.8167923198
"558",557,20.7912592104
"559",558,15
"560",559,19.1187491322
"561",560,17.1795982825
"562",561,15.0471367866
"563",562,19.9102086159
"564",563,15.6842723891
"565",564,15
"566",565,16.620621197
"567",566,18.3103805287
"568",567,15.656155812
"569",568,15
"570",569,15.2730999574
"571",570,18.3892235836
"572",571,19.9998947372
"573",572,15
"574",573,15
"575",574,19.5966701285
"576",575,18.520385509
"577",576,19.9456328378
"578",577,17.5020942598
"579",578,15
"580",579,20.0259819016
"581",580,15
"582",581,20.195711724
"583",582,22.8891113544
"584",583,20.4716775607
"585",584,21.6938816203
"586",585,16.362636443
"587",586,15
"588",587,15.2927704495
"589",588,15
"590",589,19.4308007861
"591",590,15
"592",591,23.0599142732
"593",592,15
"594",593,17.7444865943
"595",594,20.3297340656
"596",595,21.9453286158
"597",596,18.4560760325
"598",597,22.0340965741
"599",598,15
"600",599,18.6125751533
"601",600,19.8607024357
"602",601,15
"603",602,15
"604",603,15
"605",604,20.4554461069
"606",605,15
"607",606,20.5475368227
"608",607,15
"609",608,15
"610",609,15.0554320238
"611",610,15
"612",611,19.5071409281
"613",612,16.0338221329
"614",613,18.6891411978
"615",614,22.3250066562
"616",615,22.4610096749
"617",616,15
"618",617,20.7908038836
"619",618,20.9079268194
"620",619,18.9412282179
"621",620,17.9744796982
"622",621,15
"623",622,15.5693554236
"624",623,21.4364989107
"625",624,15
"626",625,20.7719351631
"627",626,15
"628",627,19.0697203549
"629",628,22.0932082915
"630",629,15
"631",630,16.0001889495
"632",631,16.3574982798
"633",632,17.3752868849
"634",633,19.4450017755
"635",634,18.2887518114
"636",635,17.5594434973
"637",636,15.9973912777
"638",637,17.6926678311
"639",638,18.9830711681
"640",639,15
"641",640,18.2801793661
"642",641,15.7267766843
"643",642,19.3029248357
"644",643,16.0934524211
"645",644,15
"646",645,20.6931318679
"647",646,15
"648",647,15
"649",648,21.2462815214
"650",649,15
"651",650,16.39046899
"652",651,15.9965568515
"653",652,15
"654",653,15
"655",654,15
"656",655,19.5842240774
"657",656,15.0505205721
"658",657,17.885366629
"659",658,15.0140462262
"660",659,18.6249559099
"661",660,15
"662",661,15
"663",662,18.3173858989
"664",663,15.4439425436
"665",664,15.8669320161
"666",665,15
"667",666,15
"668",667,19.1109635019
"669",668,15
"670",669,16.3515135481
"671",670,19.6463190154
"672",671,16.6408098488
"673",672,15.7987707157
"674",673,18.8242204913
"675",674,15
"676",675,15
"677",676,17.8581441645
"678",677,17.9158621023
"679",678,15.0831577584
"680",679,15
"681",680,21.6280992877
"682",681,15.7684999703
"683",682,15
"684",683,15
"685",684,18.5350043785
"686",685,19.9384275813
"687",686,20.5240059462
"688",687,15
"689",688,15
"690",689,18.5572465115
"691",690,20.851617065
"692",691,15
"693",692,15
"694",693,18.6810484352
"695",694,15.4645384358
"696",695,15
"697",696,17.2199882286
"698",697,16.6070424547
"699",698,16.4089269264
"700",699,15
"701",700,15
"702",701,20.9600861372
"703",702,15
"704",703,16.5156412518
"705",704,15
"706",705,15
"707",706,16.579895007
"708",707,15.8141524856
"709",708,20.7418349104
"710",709,15.1543207556
"711",710,15.3616153088
"712",711,15
"713",712,21.0895220932
"714",713,16.3399391923
"715",714,15
"716",715,15
"717",716,17.9451012
"718",717,15
"719",718,15
"720",719,20.0068172689
"721",720,15
"722",721,15
"723",722,15
"724",723,15
"725",724,15
"726",725,15
"727",726,15
"728",727,15
"729",728,15
"730",729,15
"731",730,15
"732",731,16.3659384338
"733",732,16.1680469611
"734",733,15
"735",734,15
"736",735,15
"737",736,15.0805077787
"738",737,15
"739",738,18.9068393177
"740",739,18.3512191358
"741",740,15
"742",741,15
"743",742,15
"744",743,19.9038970164
"745",744,15
"746",745,15
"747",746,15
"748",747,16.5040469573
"749",748,15
"750",749,16.2572668315
"751",750,15
"752",751,15
"753",752,15
"754",753,15
"755",754,15.5192176903
"756",755,15
"757",756,19.8282637382
"758",757,17.9421640541
"759",758,15
"760",759,15
"761",760,16.122893706
"762",761,15
"763",762,15
"764",763,15
"765",764,15.0711234932
"766",765,15.2383549573
"767",766,19.5064837796
"768",767,15
"769",768,15
"770",769,15
"771",770,15
"772",771,15
"773",772,17.7683440799
"774",773,15
"775",774,17.0966419758
"776",775,17.5731205239
"777",776,15
"778",777,15
"779",778,15
"780",779,15
"781",780,15
"782",781,15
"783",782,15
"784",783,15
"785",784,15
"786",785,15
"787",786,15
"788",787,15
"789",788,15
"790",789,15
"791",790,15
"792",791,15
"793",792,15.7200937085
"794",793,16.2920292243
"795",794,17.7056076654
"796",795,15
"797",796,15
"798",797,15
"799",798,15
"800",799,17.7345919925
"801",800,15
"802",801,15
"803",802,16.3055755009
"804",803,15
"805",804,15
"806",805,15
"807",806,17.4103652612
"808",807,15
"809",808,15
"810",809,15
"811",810,15
"812",811,15
"813",812,15
"814",813,15
"815",814,15
"816",815,15
"817",816,15.1780373555
"818",817,15
"819",818,15
"820",819,15
"821",820,15
"822",821,15
"823",822,15
"824",823,15
"825",824,15
"826",825,15
"827",826,15
"828",827,15
"829",828,15
"830",829,15
"831",830,15
"832",831,15
"833",832,14.9267826134
"834",833,14.4150704785
"835",834,14.3853158343
"836",835,14.3676651128
"837",836,14.0590346921
"838",837,14.0471959732
"839",838,13.8448163688
"840",839,13.7260893636
"841",840,13.7209846372
"842",841,13.7067265053
"843",842,13.6118482684
"844",843,13.0846520411
"845",844,12.4347290729
"846",845,12.181775867
"847",846,11.1651635817
"848",847,10.7415719656
"849",848,10.4710901414
"850",849,9.8292446054
"851",850,9.2118521724
