"","V1","V2"
"269",268,21.5140640068
"270",269,25.3234168881
"271",270,25.6411767882
"272",271,21.5078710361
"273",272,21.3282873046
"274",273,23.3530996292
"275",274,25.2572812148
"276",275,19.5212346704
"277",276,19.777606742
"278",277,25.5633483925
"279",278,25.5391693273
"280",279,25.5650318977
"281",280,24.8878638638
"282",281,25.0231263874
"283",282,21.1214663489
"284",283,25.5035688224
"285",284,19.4028486076
"286",285,23.7325443753
"287",286,21.4801819777
"288",287,25.7937930281
"289",288,21.3051223781
"290",289,24.3893963708
"291",290,22.4334370408
"292",291,21.4447868029
"293",292,19.1898495411
"294",293,24.375109801
"295",294,16.3561452754
"296",295,22.4224496414
"297",296,21.935844798
"298",297,18.4773987989
"299",298,19.926147334
"300",299,21.0031009264
"301",300,24.373748541
"302",301,21.7489354883
"303",302,23.8979938976
"304",303,23.8201489772
"305",304,23.3092400934
"306",305,10.196171758
"307",306,14.5496275827
"308",307,22.4270609838
"309",308,23.7449104917
"310",309,22.6967441546
"311",310,7.4636989741
"312",311,24.3861110677
"313",312,23.8679563754
"314",313,20.2975681846
"315",314,22.6152957364
"316",315,16.3422954522
"317",316,23.6018576834
"318",317,21.3560829325
"319",318,25.3796358351
"320",319,19.7149352702
"321",320,25.6996433393
"322",321,9.3639303299
"323",322,19.9478526454
"324",323,19.0509005216
"325",324,21.6874310063
"326",325,24.1166866396
"327",326,24.3812033978
"328",327,22.4131609293
"329",328,24.0228583931
"330",329,21.5978341031
"331",330,21.8046117987
"332",331,18.1923017173
"333",332,12.4289021426
"334",333,19.9921755359
"335",334,9.5146780726
"336",335,23.8914335021
"337",336,23.1228287053
"338",337,16.1563657034
"339",338,24.5240371914
"340",339,16.6097922163
"341",340,13.8094393127
"342",341,14.2401860336
"343",342,21.2064525532
"344",343,22.2155293414
"345",344,22.9526829258
"346",345,18.3492089769
"347",346,25.3694859067
"348",347,20.4851186166
"349",348,21.9600411883
"350",349,20.7123518242
"351",350,22.4015730601
"352",351,21.6556916126
"353",352,24.4151907774
"354",353,22.4316101399
"355",354,24.3569235512
"356",355,25.088732653
"357",356,25.0586441111
"358",357,25.3219405539
"359",358,17.1994847328
"360",359,15.3654917286
"361",360,23.7536892963
"362",361,20.705296311
"363",362,25.1489684538
"364",363,21.8785935367
"365",364,24.9783449547
"366",365,23.4763828594
"367",366,10.1658438617
"368",367,23.330325177
"369",368,24.7268687964
"370",369,16.845541503
"371",370,21.6144477593
"372",371,24.7087945189
"373",372,19.1029903616
"374",373,22.7106446178
"375",374,18.1897564896
"376",375,22.3986363696
"377",376,21.1208470907
"378",377,19.4740042741
"379",378,24.7870662309
"380",379,6.430465331
"381",380,24.0433934074
"382",381,19.0551352007
"383",382,23.537649541
"384",383,15.0125435447
"385",384,11.6220475432
"386",385,22.3439051069
"387",386,24.4222663755
"388",387,20.3789731907
"389",388,21.9780723313
"390",389,22.6962213716
"391",390,19.6006775448
"392",391,19.5882190302
"393",392,20.5440884615
"394",393,20.8817022331
"395",394,24.9104674515
"396",395,20.9396428027
"397",396,20.1874332016
"398",397,16.444487037
"399",398,23.8380268013
"400",399,23.2275185558
"401",400,16.8778323776
"402",401,17.6641937238
"403",402,23.4591384991
"404",403,19.235148722
"405",404,22.0393532695
"406",405,22.2741740103
"407",406,21.5556141707
"408",407,21.6983000889
"409",408,21.2607060945
"410",409,23.6403917484
"411",410,20.3234763084
"412",411,14.1885087826
"413",412,16.1881465746
"414",413,16.2258831585
"415",414,15.1973183928
"416",415,12.0950446142
"417",416,20.4147922373
"418",417,18.6291657677
"419",418,17.1855237831
"420",419,14.336545984
"421",420,17.1118842459
"422",421,16.8671415403
"423",422,23.333298338
"424",423,20.2856299928
"425",424,8.5462513519
"426",425,20.4494466655
"427",426,18.3784192626
"428",427,19.5293073054
"429",428,20.8279671847
"430",429,22.577751226
"431",430,13.5048302906
"432",431,22.7323530752
"433",432,16.8198976956
"434",433,20.6807951927
"435",434,24.5351624524
"436",435,20.4624935484
"437",436,24.2742612529
"438",437,16.3642317546
"439",438,22.4970622141
"440",439,22.8820790023
"441",440,20.6797836834
"442",441,22.0535895719
"443",442,23.5719520427
"444",443,23.9482538405
"445",444,15.1685887557
"446",445,24.2272615468
"447",446,21.6842765619
"448",447,24.4379909525
"449",448,23.2305814512
"450",449,18.0291949874
"451",450,18.8144312747
"452",451,17.5667323429
"453",452,24.1462127697
"454",453,23.866215177
"455",454,15.8181982852
"456",455,14.8505682751
"457",456,23.8146621509
"458",457,18.7840223287
"459",458,15.8667469984
"460",459,22.181244763
"461",460,17.2488519028
"462",461,16.7993996247
"463",462,19.9140878321
"464",463,17.9021324636
"465",464,23.7256072345
"466",465,22.8349064492
"467",466,19.8144972153
"468",467,17.9109588176
"469",468,24.0191790586
"470",469,7.9279931255
"471",470,12.3297334094
"472",471,23.5874966925
"473",472,14.0663970017
"474",473,3.6994295957
"475",474,19.6459512124
"476",475,18.2499611928
"477",476,23.8135928913
"478",477,20.6369682142
"479",478,13.9847505635
"480",479,15.7449971388
"481",480,17.8272964534
"482",481,18.3869285784
"483",482,19.4618051613
"484",483,21.9563461425
"485",484,20.8041617291
"486",485,22.8493911575
"487",486,13.2495629634
"488",487,17.7066138491
"489",488,19.8470076857
"490",489,20.4541839182
"491",490,20.0482841373
"492",491,9.480205415
"493",492,16.7962966126
"494",493,23.6835078843
"495",494,14.6505804644
"496",495,19.9977272945
"497",496,16.5968534696
"498",497,22.6108492133
"499",498,17.9744924769
"500",499,18.5727627029
"501",500,22.7400374749
"502",501,20.6442955974
"503",502,20.0318596745
"504",503,17.5127662853
"505",504,16.9341167622
"506",505,14.7241515007
"507",506,19.4015191517
"508",507,20.5047639133
"509",508,21.6171466855
"510",509,19.9209254003
"511",510,19.7617932439
"512",511,17.547146387
"513",512,22.7844859322
"514",513,12.6106135218
"515",514,21.5095637579
"516",515,17.0299891089
"517",516,13.6867804351
"518",517,18.0519096752
"519",518,23.3751235059
"520",519,22.8029884813
"521",520,22.5076744202
"522",521,19.8860893206
"523",522,23.321213171
"524",523,21.7285379514
"525",524,22.8841678438
"526",525,20.7232120269
"527",526,20.4906615463
"528",527,12.96414868
"529",528,20.4176282059
"530",529,17.0107666914
"531",530,23.6611658705
"532",531,13.7916775005
"533",532,22.3249180334
"534",533,21.6854412154
"535",534,15.1729950256
"536",535,23.6287303261
"537",536,19.6391288675
"538",537,23.2807202883
"539",538,23.2499146113
"540",539,18.3079482263
"541",540,6.9549255139
"542",541,19.3919365234
"543",542,13.8666322849
"544",543,21.8936608255
"545",544,21.3206915528
"546",545,11.4225697774
"547",546,18.0217525946
"548",547,17.9524168904
"549",548,18.5837982103
"550",549,14.4776324974
"551",550,8.0722432996
"552",551,19.5961148539
"553",552,14.7533783555
"554",553,17.266309332
"555",554,18.9308374594
"556",555,19.2834762162
"557",556,22.9360966197
"558",557,18.1596657485
"559",558,18.8016736822
"560",559,21.3135146705
"561",560,19.0994055772
"562",561,15.2382000164
"563",562,13.7945248399
"564",563,16.5929360473
"565",564,14.459456294
"566",565,15.7038623643
"567",566,18.1163500582
"568",567,21.0602664848
"569",568,22.4446966897
"570",569,20.313858801
"571",570,10.631314809
"572",571,22.979534618
"573",572,15.4318292567
"574",573,18.1815361467
"575",574,15.0964829453
"576",575,22.1386298489
"577",576,16.7965426023
"578",577,22.6580607902
"579",578,13.7828742767
"580",579,14.0727902492
"581",580,18.0277677626
"582",581,15.0303930211
"583",582,13.0845245816
"584",583,14.6806626002
"585",584,19.2822306258
"586",585,21.9194367224
"587",586,22.4971512074
"588",587,21.0189186823
"589",588,16.6441460403
"590",589,22.2920684232
"591",590,22.8857109308
"592",591,22.8918043909
"593",592,19.6835995694
"594",593,18.6453837988
"595",594,20.6474934405
"596",595,21.1335867472
"597",596,17.4440586225
"598",597,21.089542732
"599",598,7.3065830798
"600",599,14.725756829
"601",600,18.6667068787
"602",601,17.0679343415
"603",602,18.8332986123
"604",603,5.8260674019
"605",604,21.3490221409
"606",605,17.9344945225
"607",606,13.2956226856
"608",607,21.9178104012
"609",608,19.7130944832
"610",609,18.8751418227
"611",610,17.3961967626
"612",611,12.3796883427
"613",612,19.9794126032
"614",613,15.7763046309
"615",614,14.8141853254
"616",615,17.0294933084
"617",616,19.7480016711
"618",617,18.3296169559
"619",618,12.2049890392
"620",619,18.5651389783
"621",620,21.0154895186
"622",621,21.48793054
"623",622,12.6029805161
"624",623,20.199903321
"625",624,19.8040284468
"626",625,20.0854661464
"627",626,20.51321257
"628",627,20.7249479305
"629",628,20.3468535673
"630",629,18.5354397857
"631",630,13.8789121225
"632",631,19.8283755969
"633",632,21.888239514
"634",633,12.9250283564
"635",634,21.5596536291
"636",635,21.0655108001
"637",636,21.5149827143
"638",637,15.2645605369
"639",638,1.0869071302
"640",639,20.1395852956
"641",640,19.7325407986
"642",641,17.0347922829
"643",642,21.2498559367
"644",643,21.0535411412
"645",644,20.0328627446
"646",645,21.2158838887
"647",646,20.7045376129
"648",647,12.9345619377
"649",648,16.8469786288
"650",649,17.0201125033
"651",650,21.074379263
"652",651,19.3678638462
"653",652,13.5366225905
"654",653,10.9947595412
"655",654,18.1057578281
"656",655,17.6395388316
"657",656,18.4524417078
"658",657,21.7122749286
"659",658,18.3507378459
"660",659,18.7735541835
"661",660,19.2888898588
"662",661,19.4207856477
"663",662,11.8519872047
"664",663,17.4995854884
"665",664,12.8467668676
"666",665,12.4086934304
"667",666,18.8023085125
"668",667,18.8195314552
"669",668,20.4031575804
"670",669,17.8554962397
"671",670,18.0158329975
"672",671,16.6476226085
"673",672,18.7908809259
"674",673,18.2177245261
"675",674,19.2008177841
"676",675,11.3421160364
"677",676,8.3421181434
"678",677,16.2269349682
"679",678,20.4716775607
"680",679,19.0118013744
"681",680,9.9762078036
"682",681,16.4772863845
"683",682,6.5237571255
"684",683,16.9147316028
"685",684,19.5940664263
"686",685,14.4318679984
"687",686,10.2146754338
"688",687,19.1679286382
"689",688,19.045135452
"690",689,16.2071473147
"691",690,16.9941813742
"692",691,19.6303199565
"693",692,3.4774093368
"694",693,18.1662731539
"695",694,11.7212581007
"696",695,13.0495578309
"697",696,11.8539388427
"698",697,13.9326491043
"699",698,15.7650291308
"700",699,11.4233169165
"701",700,17.7223422705
"702",701,19.4528098829
"703",702,14.6831387195
"704",703,15.1886729549
"705",704,19.6159084305
"706",705,20.8035522794
"707",706,11.6162292742
"708",707,15.0710458834
"709",708,16.9927391059
"710",709,19.1584196701
"711",710,18.2383831815
"712",711,17.8956880273
"713",712,19.5817421357
"714",713,8.5916856386
"715",714,18.0198322119
"716",715,14.7387522288
"717",716,13.3030288421
"718",717,15.340904527
"719",718,17.7006526806
"720",719,8.8966386577
"721",720,18.3840112174
"722",721,17.0132806801
"723",722,17.018716863
"724",723,16.9067390229
"725",724,19.5170053038
"726",725,17.6905241915
"727",726,18.5082433849
"728",727,13.2113186858
"729",728,20.1137649519
"730",729,18.739386428
"731",730,19.2954171701
"732",731,19.2426749978
"733",732,17.7216702065
"734",733,12.2691605554
"735",734,16.5877630877
"736",735,16.3442032683
"737",736,11.3811096351
"738",737,18.4963528334
"739",738,16.2934880596
"740",739,19.9396088765
"741",740,8.8500674041
"742",741,16.3851828869
"743",742,15.1059288116
"744",743,19.7352200393
"745",744,19.743286015
"746",745,15.3855375737
"747",746,19.3043688108
"748",747,8.6931553267
"749",748,12.3933871348
"750",749,1.0850832628
"751",750,14.8803032218
"752",751,15.1516041733
"753",752,16.5730413197
"754",753,19.2792210657
"755",754,9.8741831048
"756",755,13.2464614403
"757",756,6.6291155396
"758",757,7.4829239448
"759",758,18.863929611
"760",759,15.811277616
"761",760,18.1311872057
"762",761,16.3440625734
"763",762,19.1584828625
"764",763,13.8012337772
"765",764,11.3095669469
"766",765,19.8486717587
"767",766,19.2122339144
"768",767,19.7121832287
"769",768,17.6243872292
"770",769,7.7706868127
"771",770,12.9899791922
"772",771,10.2457698455
"773",772,17.2431879339
"774",773,16.6488734845
"775",774,19.2464514958
"776",775,17.3522948666
"777",776,16.9143002152
"778",777,12.157563958
"779",778,15.9773552261
"780",779,17.825428846
"781",780,16.9880392603
"782",781,13.0908965136
"783",782,13.8082847525
"784",783,18.8007058564
"785",784,10.3591158204
"786",785,13.8630049081
"787",786,10.5680256756
"788",787,7.982687978
"789",788,13.666799064
"790",789,8.4657201416
"791",790,17.4534958589
"792",791,13.7592858695
"793",792,18.8390869467
"794",793,18.8032045877
"795",794,13.262209794
"796",795,11.7040763005
"797",796,15.137116359
"798",797,11.0197665159
"799",798,12.6193629569
"800",799,17.1473845129
"801",800,14.7692179436
"802",801,11.3542929139
"803",802,13.2139343731
"804",803,16.3487448937
"805",804,10.8465443439
"806",805,15.0574533709
"807",806,9.8654160035
"808",807,13.0165150794
"809",808,15.5601338585
"810",809,5.2480708097
"811",810,15.4645455529
"812",811,18.1985363203
"813",812,16.6972934568
"814",813,14.1925331717
"815",814,0
"816",815,18.5287585306
"817",816,16.7640473841
"818",817,11.6649034036
"819",818,17.2040302131
"820",819,17.0322769459
"821",820,11.3522860714
"822",821,14.4611123711
"823",822,15.5947645538
"824",823,14.5262263292
"825",824,11.9483127713
"826",825,15.5431892796
"827",826,9.2889058363
"828",827,8.0541095116
"829",828,13.201818225
"830",829,10.5833495051
"831",830,17.1343624383
"832",831,18.7886761481
"833",832,11.0753790323
"834",833,8.0956745787
"835",834,15.1035596739
"836",835,14.881315476
"837",836,16.4836756009
"838",837,6.9906847914
"839",838,11.1555076407
"840",839,15.835314171
"841",840,6.5282372143
"842",841,15.427697237
"843",842,13.4820263045
"844",843,13.5368771469
"845",844,15.3599242159
"846",845,16.0502743289
"847",846,12.5769887234
"848",847,17.6847359309
"849",848,18.5335846361
"850",849,14.5068343469
"851",850,15.4050116142
"852",851,16.8301812275
"853",852,13.6755617093
"854",853,12.7100693814
"855",854,4.6899065741
"856",855,10.8662997948
"857",856,18.0915634349
"858",857,14.336638321
"859",858,17.1684123423
"860",859,7.611586059
"861",860,16.4649331325
"862",861,18.1619464055
"863",862,0.697739981300003
"864",863,13.2520444287
"865",864,11.1138331042
"866",865,18.2654482549
"867",866,2.4344627827
"868",867,14.9075355863
"869",868,8.5947096654
"870",869,10.5884841405
"871",870,10.2580054761
"872",871,8.8801215026
"873",872,13.4736731572
"874",873,12.0311876128
"875",874,17.246095193
"876",875,17.1375168562
"877",876,16.4560132056
"878",877,13.7241615854
"879",878,7.2174767638
"880",879,9.5454884967
"881",880,13.2373569389
"882",881,16.0898195386
"883",882,5.4674350583
"884",883,17.553346934
"885",884,16.9617517408
"886",885,18.0179672988
"887",886,11.9449654996
"888",887,17.8266481316
"889",888,4.176353623
"890",889,7.0452746729
"891",890,17.8193162239
"892",891,14.6878900499
"893",892,12.9357372739
"894",893,11.2489914461
"895",894,8.7663466406
"896",895,14.1956416512
"897",896,12.3119510995
"898",897,9.7368503275
"899",898,15.0031613773
"900",899,4.9113930402
"901",900,17.8740577901
"902",901,14.5233184773
"903",902,17.036080797
"904",903,0
"905",904,10.2731251713
"906",905,9.004083618
"907",906,16.90366458
"908",907,13.9368129772
"909",908,13.4338303719
"910",909,12.0265549755
"911",910,13.8584995775
"912",911,5.4787305868
"913",912,5.855074964
"914",913,16.8357451468
"915",914,14.3512094506
"916",915,16.7514442436
"917",916,16.8680115406
"918",917,14.337818484
"919",918,7.7357432295
"920",919,17.7597539483
"921",920,13.6465770931
"922",921,15.494901487
"923",922,13.642126077
"924",923,14.6454530874
"925",924,14.4332111735
"926",925,11.3594412943
"927",926,0
"928",927,11.8076917523
"929",928,9.195931359
"930",929,16.6018985251
"931",930,15.7452987134
"932",931,16.3814790322
"933",932,16.501617837
"934",933,8.3968327065
"935",934,8.6149478648
"936",935,15.3396315311
"937",936,17.3264597025
"938",937,12.9593079788
"939",938,16.730333822
"940",939,14.543714568
"941",940,16.0985379711
"942",941,15.759250639
"943",942,11.7892718822
"944",943,12.7526677375
"945",944,15.9823146342
"946",945,11.7945151283
"947",946,11.0490945088
"948",947,10.1871623949
"949",948,7.7287594071
"950",949,10.3466244925
"951",950,12.5524128696
"952",951,9.4630868506
"953",952,8.6355799823
"954",953,14.3823001093
"955",954,14.8421230743
"956",955,15.0995194285
"957",956,0
"958",957,9.3114771095
"959",958,12.1737984625
"960",959,0
"961",960,10.5383989569
"962",961,10.6954681785
"963",962,10.1508538644
"964",963,9.9178252218
"965",964,16.8750082348
"966",965,13.8539468728
"967",966,0
"968",967,5.740390757
"969",968,12.5563242842
"970",969,14.0204506889
"971",970,12.5899563701
"972",971,11.705570665
"973",972,14.3597858074
"974",973,2.6958735718
"975",974,10.6057578543
"976",975,5.0471566055
"977",976,13.6173214452
"978",977,8.2910747286
"979",978,14.8134820168
"980",979,15.4613150538
"981",980,9.49747923
"982",981,0
"983",982,14.0013743884
"984",983,4.4638254046
"985",984,6.1723031595
"986",985,11.4819463525
"987",986,13.7547898432
"988",987,4.8080319789
"989",988,10.5954928636
"990",989,10.709166439
"991",990,11.4309337824
"992",991,5.7689846416
"993",992,16.1755711262
"994",993,11.2093808029
"995",994,6.0869542215
"996",995,16.5015769791
"997",996,16.3510451534
"998",997,14.4369736076
"999",998,11.653796193
"1000",999,16.4499614563
"1001",1000,10.6859306367
"1002",1001,8.1630738355
"1003",1002,10.5566233634
"1004",1003,3.7515538255
"1005",1004,8.3776747816
"1006",1005,10.4725799075
"1007",1006,11.3611645206
"1008",1007,9.5989543004
"1009",1008,13.117655923
"1010",1009,14.4577464141
"1011",1010,14.8379768203
"1012",1011,10.7462875476
"1013",1012,6.8118936864
"1014",1013,12.6723256056
"1015",1014,10.1862893187
"1016",1015,12.4691969251
"1017",1016,15.8195352649
"1018",1017,7.6937741523
"1019",1018,9.4530892391
"1020",1019,14.4054788298
"1021",1020,12.138927276
"1022",1021,12.726131479
"1023",1022,15.777744617
"1024",1023,12.1493482868
"1025",1024,12.8600908664
"1026",1025,9.3211888623
"1027",1026,5.2666245701
"1028",1027,12.5634533925
"1029",1028,11.6617506545
"1030",1029,9.5291572955
"1031",1030,11.9539988248
"1032",1031,12.4612068787
"1033",1032,11.7843856532
"1034",1033,11.9463992302
"1035",1034,14.4746729571
"1036",1035,5.7450057051
"1037",1036,5.4745926374
"1038",1037,7.9300203945
"1039",1038,13.4860540045
"1040",1039,12.3682815673
"1041",1040,15.1629649811
"1042",1041,15.0883477632
"1043",1042,13.8070152788
"1044",1043,6.6287392753
"1045",1044,9.6023424469
"1046",1045,12.1939454865
"1047",1046,6.9329917052
"1048",1047,7.6807637244
"1049",1048,9.1521416919
"1050",1049,10.2653379527
"1051",1050,11.3300284398
"1052",1051,0
"1053",1052,7.5658557154
"1054",1053,14.3487199702
"1055",1054,10.3982191838
"1056",1055,11.6994574194
"1057",1056,11.4636896198
"1058",1057,4.3717556952
"1059",1058,8.2977871004
"1060",1059,12.0192797305
"1061",1060,13.4011435096
"1062",1061,8.7250481839
"1063",1062,11.283181242
"1064",1063,8.481811
"1065",1064,6.8756158874
"1066",1065,8.6492345535
"1067",1066,7.4768086332
"1068",1067,15.6493301445
"1069",1068,12.425556715
"1070",1069,7.5255759177
"1071",1070,10.4176089074
"1072",1071,10.3270334095
"1073",1072,15.4653174604
"1074",1073,10.2147742225
"1075",1074,7.8811405081
"1076",1075,11.9489776344
"1077",1076,13.6776596462
"1078",1077,11.1174149017
"1079",1078,15.063686788
"1080",1079,13.2787624846
"1081",1080,12.4852675265
"1082",1081,15.2314799857
"1083",1082,9.3088992691
"1084",1083,12.1204099253
"1085",1084,9.6007659598
"1086",1085,10.9994919577
"1087",1086,14.1895035713
"1088",1087,6.5683683429
"1089",1088,9.7854318861
"1090",1089,14.3481841559
"1091",1090,12.5096566545
"1092",1091,11.6979917693
"1093",1092,14.8853110025
"1094",1093,13.1446549727
"1095",1094,14.0589932536
"1096",1095,7.7890624042
"1097",1096,3.5930732962
"1098",1097,9.0699142209
"1099",1098,7.4160656584
"1100",1099,15.055944327
"1101",1100,14.8110645912
"1102",1101,14.3662252681
"1103",1102,12.2744131076
"1104",1103,5.9266231667
"1105",1104,13.9433057255
"1106",1105,14.4576619785
"1107",1106,7.2306454408
"1108",1107,9.3675203584
"1109",1108,15.2420105423
"1110",1109,5.0468665187
"1111",1110,14.9957979981
"1112",1111,10.2980201323
"1113",1112,11.4407801735
"1114",1113,13.3315548276
"1115",1114,14.6389660104
"1116",1115,6.9799249659
"1117",1116,5.6460951488
"1118",1117,8.8455259012
"1119",1118,10.8998525366
"1120",1119,12.327742515
"1121",1120,7.7429978037
"1122",1121,8.0289378678
"1123",1122,12.1712537965
"1124",1123,6.2621068944
"1125",1124,6.7046427272
"1126",1125,12.0013331809
"1127",1126,14.1308820157
"1128",1127,11.8274434545
"1129",1128,10.0188206597
"1130",1129,10.9938077682
"1131",1130,12.6301454518
"1132",1131,12.656540017
"1133",1132,7.9868945487
"1134",1133,11.5518701025
"1135",1134,7.6901663827
"1136",1135,12.1392641068
"1137",1136,9.9544102975
"1138",1137,14.7756997997
"1139",1138,12.3553035726
"1140",1139,0
"1141",1140,11.0924587688
"1142",1141,10.4168504493
"1143",1142,5.4206969242
"1144",1143,6.199343335
"1145",1144,7.7559125623
"1146",1145,3.9812378141
"1147",1146,9.874470657
"1148",1147,4.1900090443
"1149",1148,2.390478043
"1150",1149,12.9512614583
"1151",1150,14.4413625528
"1152",1151,5.433744492
