"","V1","V2"
"126",125,19.4671145667
"127",126,23.3190201128
"128",127,21.6302403321
"129",128,14.454249028
"130",129,25.5336290571
"131",130,25.0054729151
"132",131,17.236220333
"133",132,10.0133616223
"134",133,22.9082283985
"135",134,20.5556718956
"136",135,15.7129236346
"137",136,22.2849519502
"138",137,25.3441849522
"139",138,24.1944150673
"140",139,24.5402153402
"141",140,24.2850105604
"142",141,21.8122928715
"143",142,24.7769801007
"144",143,23.5567361337
"145",144,22.7574812555
"146",145,7.8926177249
"147",146,22.0323694187
"148",147,14.6451513263
"149",148,19.6203452949
"150",149,15.4852405416
"151",150,24.2551476288
"152",151,24.7000018844
"153",152,23.9884232695
"154",153,16.6913643258
"155",154,23.7992248205
"156",155,20.3888433688
"157",156,21.1669580798
"158",157,24.4230886909
"159",158,10.891112944
"160",159,15.6209952882
"161",160,24.9137491268
"162",161,24.8471950923
"163",162,21.3481254093
"164",163,22.758521398
"165",164,21.2683070341
"166",165,17.9917176873
"167",166,19.2239016402
"168",167,21.5876365018
"169",168,23.75555509
"170",169,23.2074419875
"171",170,24.7511142594
"172",171,20.7825276451
"173",172,24.5381683533
"174",173,18.8510390876
"175",174,16.7247775436
"176",175,14.7319935277
"177",176,20.8713153201
"178",177,23.4305916835
"179",178,15.5848434367
"180",179,24.6334337592
"181",180,22.687567571
"182",181,22.6171125572
"183",182,17.4853366904
"184",183,19.5745482051
"185",184,20.2469822612
"186",185,24.6306321271
"187",186,24.6375589138
"188",187,24.8528919469
"189",188,23.8672789073
"190",189,21.9186569336
"191",190,22.8598488892
"192",191,23.569690719
"193",192,18.2253340382
"194",193,23.8025368832
"195",194,22.7871513852
"196",195,21.7879533174
"197",196,19.1712180057
"198",197,16.0762688414
"199",198,19.7026921807
"200",199,16.3550746185
"201",200,23.3914436716
"202",201,19.0783204987
"203",202,18.56124764
"204",203,23.454209448
"205",204,22.7713284825
"206",205,22.7017932737
"207",206,14.6423009205
"208",207,18.647342293
"209",208,20.3517932157
"210",209,18.2941543181
"211",210,22.1002117191
"212",211,13.0779528847
"213",212,20.5095756018
"214",213,17.118865614
"215",214,21.2422330752
"216",215,24.2535917002
"217",216,23.7932233122
"218",217,19.6592565499
"219",218,19.0500355891
"220",219,24.3146078376
"221",220,16.3302797
"222",221,19.8144034561
"223",222,21.2565419678
"224",223,20.9049626025
"225",224,23.7468490936
"226",225,22.1835366079
"227",226,11.3540786954
"228",227,20.8559823886
"229",228,19.2852051334
"230",229,21.5953283385
"231",230,21.5288891073
"232",231,23.8460109497
"233",232,22.535906403
"234",233,16.1461922245
"235",234,19.4248542475
"236",235,23.1961606232
"237",236,16.6457311026
"238",237,13.9792909582
"239",238,10.0375255172
"240",239,19.5793537082
"241",240,22.9054033715
"242",241,22.456414543
"243",242,16.9154470116
"244",243,14.5823668481
"245",244,17.06653031
"246",245,21.4238289735
"247",246,17.8475910987
"248",247,19.9308493959
"249",248,21.7041216559
"250",249,14.8055016592
"251",250,12.2255665921
"252",251,11.7512350201
"253",252,22.8325465122
"254",253,15.554977554
"255",254,21.8569541121
"256",255,14.956277501
"257",256,23.3330347277
"258",257,16.8119158725
"259",258,17.72934208
"260",259,18.5422416039
"261",260,18.9698326001
"262",261,9.5859257975
"263",262,22.7834414036
"264",263,20.4370215049
"265",264,21.5677795378
"266",265,19.9009378551
"267",266,16.8643377101
"268",267,20.1443025615
"269",268,19.1585500893
"270",269,21.5532862913
"271",270,18.285239175
"272",271,16.0042239454
"273",272,5.6970467589
"274",273,21.6690679359
"275",274,18.7987780996
"276",275,17.7807579054
"277",276,17.8018014051
"278",277,15.5850806852
"279",278,16.9720311775
"280",279,17.7049545831
"281",280,21.4233930779
"282",281,8.0298204673
"283",282,20.4618032802
"284",283,15.9047245047
"285",284,18.7334626693
"286",285,20.7886678262
"287",286,15.132898831
"288",287,17.5881259457
"289",288,14.5269316108
"290",289,16.9511597189
"291",290,19.365658769
"292",291,18.6660719985
"293",292,14.8990138501
"294",293,22.4877726816
"295",294,15.900356019
"296",295,21.160751807
"297",296,15.1339123791
"298",297,18.3814984843
"299",298,20.821000314
"300",299,21.6540861027
"301",300,18.0171082765
"302",301,17.0367351223
"303",302,21.2568558362
"304",303,8.3379269886
"305",304,16.2707006312
"306",305,21.106766071
"307",306,17.8091309407
"308",307,21.9488724112
"309",308,10.9913228235
"310",309,16.721394662
"311",310,20.075500252
"312",311,22.3101520325
"313",312,16.547994025
"314",313,20.8805406609
"315",314,17.8433504126
"316",315,14.6654580252
"317",316,16.478278235
"318",317,8.4833892135
"319",318,12.7672180228
"320",319,17.7762279396
"321",320,18.3555439231
"322",321,15.1973350851
"323",322,21.421583644
"324",323,20.087230922
"325",324,19.9828231518
"326",325,20.3814811111
"327",326,20.7288299439
"328",327,18.5779024936
"329",328,21.5843052404
"330",329,17.118991286
"331",330,21.4173479343
"332",331,19.0393999129
"333",332,19.5234668079
"334",333,15.6908743469
"335",334,21.1352126545
"336",335,21.6768527657
"337",336,19.2765256156
"338",337,20.5849085744
"339",338,21.3291485138
"340",339,20.7639701145
"341",340,19.5677557605
"342",341,20.4736540116
"343",342,21.2024900946
"344",343,21.465288117
"345",344,21.3295104867
"346",345,14.2326041657
"347",346,14.2802411271
"348",347,17.1575383589
"349",348,21.3822293895
"350",349,8.3445521092
"351",350,13.2689751314
"352",351,20.6598397904
"353",352,16.195496044
"354",353,15.0565404934
"355",354,15.9166296412
"356",355,21.6590791537
"357",356,17.0880747957
"358",357,21.3863862332
"359",358,21.6441418972
"360",359,15.7819964867
"361",360,10.1665975099
"362",361,16.5459476129
"363",362,18.3816475977
"364",363,8.4397688393
"365",364,14.1955183716
"366",365,10.1816983065
"367",366,19.4849219328
"368",367,18.3182852345
"369",368,14.6249964192
"370",369,16.9842470282
"371",370,15.2604991588
"372",371,15.3468640744
"373",372,15.7799213107
"374",373,14.057817427
"375",374,10.2527362926
"376",375,6.3683144507
"377",376,19.4963606849
"378",377,11.7282930837
"379",378,15.4686930573
"380",379,21.283390008
"381",380,17.7843870215
"382",381,19.5630974233
"383",382,17.9671854866
"384",383,13.457905555
"385",384,15.6985875083
"386",385,14.5080600548
"387",386,18.5948989138
"388",387,12.6558618101
"389",388,18.0040434517
"390",389,16.8382502044
"391",390,20.5331329147
"392",391,11.775622224
"393",392,20.7559492497
"394",393,19.9796711142
"395",394,13.850588449
"396",395,19.1264236163
"397",396,19.497985327
"398",397,19.7489421919
"399",398,14.5294676722
"400",399,18.6369517561
"401",400,13.1310955369
"402",401,18.7335312635
"403",402,19.6178748586
"404",403,18.2298986367
"405",404,15.9367830913
"406",405,18.5942599274
"407",406,15.1070455767
"408",407,19.5748663803
"409",408,18.9890424421
"410",409,15.7042945923
"411",410,13.1570662577
"412",411,11.2878313896
"413",412,6.4988336563
"414",413,11.6824716986
"415",414,16.8674937454
"416",415,20.1098246025
"417",416,19.7906730381
"418",417,18.2699768088
"419",418,14.3179436908
"420",419,20.3796689491
"421",420,17.7709273014
"422",421,14.5664775023
"423",422,19.4280275761
"424",423,19.5103246119
"425",424,16.9279106254
"426",425,17.238225168
"427",426,7.3106410232
"428",427,16.3674166185
"429",428,15.8941583883
"430",429,18.6401625042
"431",430,11.8645583237
"432",431,15.2041243296
"433",432,14.2206713924
"434",433,17.8382245539
"435",434,5.0452737093
"436",435,9.1563667492
"437",436,15.714871766
"438",437,14.3233941433
"439",438,13.7314077238
"440",439,18.8006661982
"441",440,15.0423834034
"442",441,5.2526884792
"443",442,12.4906511589
"444",443,18.6483506447
"445",444,15.2531627689
"446",445,16.2143039672
"447",446,16.1193942891
"448",447,12.0265676954
"449",448,18.5821016355
"450",449,11.832310306
"451",450,13.1852832061
"452",451,12.6939543044
"453",452,14.9619802528
"454",453,13.614784054
"455",454,19.3095711647
"456",455,11.6754558459
"457",456,19.6466382909
"458",457,18.3227247411
"459",458,16.4550749463
"460",459,5.5155991338
"461",460,18.8844361183
"462",461,16.8745323196
"463",462,14.0858298575
"464",463,6.6794940273
"465",464,13.0711182995
"466",465,12.7172541829
"467",466,15.9833669854
"468",467,15.9300873529
"469",468,16.1828105039
"470",469,15.9823281312
"471",470,17.3012878059
"472",471,17.2408537865
"473",472,7.0012891071
"474",473,17.1851735031
"475",474,18.9551262973
"476",475,17.0545732427
"477",476,13.3741517006
"478",477,14.7458712052
"479",478,12.1876457946
"480",479,15.7011440414
"481",480,0
"482",481,18.7562561696
"483",482,16.1588266991
"484",483,18.2412358777
"485",484,12.7150318972
"486",485,15.6842357874
"487",486,14.7980320831
"488",487,17.4173285547
"489",488,13.4478167338
"490",489,18.1951416096
"491",490,13.7331602158
"492",491,11.5350941772
"493",492,10.8406613331
"494",493,16.400114157
"495",494,14.3104817898
"496",495,17.4136060496
"497",496,17.0689445008
"498",497,12.7924501101
"499",498,6.9221424411
"500",499,13.3334879411
"501",500,14.6277267871
"502",501,13.3154872937
"503",502,7.3003960657
"504",503,17.5097832942
"505",504,16.7946551797
"506",505,16.3820608989
"507",506,14.774232485
"508",507,2.2753241933
"509",508,15.8824970415
"510",509,15.3129877275
"511",510,17.9831011998
"512",511,5.4014692685
"513",512,7.8915249048
"514",513,11.4766239473
"515",514,16.7925997579
"516",515,15.0927172964
"517",516,7.2647122361
"518",517,11.6429100569
"519",518,15.0103270147
"520",519,16.6653289522
"521",520,14.1738929209
"522",521,15.800481157
"523",522,15.0545312195
"524",523,13.6940028859
"525",524,16.4580201002
"526",525,15.0961258317
"527",526,12.1499652969
"528",527,12.2445718248
"529",528,7.8254814529
"530",529,5.456560581
"531",530,8.111677676
"532",531,16.5232697689
"533",532,10.8883135838
"534",533,16.2863027561
"535",534,17.1179807553
"536",535,11.1772942036
"537",536,16.3648226915
"538",537,15.4864986912
"539",538,6.0905831724
"540",539,10.5816269265
"541",540,16.0662427144
"542",541,14.8718631873
"543",542,11.4060761183
"544",543,9.9978045071
"545",544,14.8734254627
"546",545,17.3588630469
"547",546,16.5954344684
"548",547,16.5728613439
"549",548,12.4059256912
"550",549,14.1778950111
"551",550,13.9466808663
"552",551,12.8001816473
"553",552,13.1088900129
"554",553,6.184419569
"555",554,11.0099202435
"556",555,4.9371618615
"557",556,15.4615053654
"558",557,17.1278526958
"559",558,14.9497700444
"560",559,9.1637289409
"561",560,13.8083952148
"562",561,14.0261822631
"563",562,6.75029123
"564",563,11.060572995
"565",564,10.1924091902
"566",565,11.4051760551
"567",566,15.0994355115
"568",567,7.7624847635
"569",568,8.7494368352
"570",569,13.169656801
"571",570,13.5016797234
"572",571,10.3001635471
"573",572,12.9655933527
"574",573,14.2614184573
"575",574,10.6605077392
"576",575,13.845940311
"577",576,7.6293128444
"578",577,16.6173749681
"579",578,11.5469723417
"580",579,12.8400782527
"581",580,4.000708827
"582",581,8.2326471752
"583",582,12.4586669902
"584",583,8.0952381479
"585",584,10.5793003969
"586",585,12.8111918708
"587",586,13.1785786002
"588",587,15.8030899554
"589",588,7.8197556525
"590",589,12.8026150217
"591",590,9.9809983031
"592",591,15.162089671
"593",592,12.0906707999
"594",593,14.6626348359
"595",594,10.6668667827
"596",595,10.8424565855
"597",596,8.4687677044
"598",597,16.0429500191
"599",598,7.8390012832
"600",599,6.1001501482
"601",600,7.524584789
"602",601,13.9383470402
"603",602,15.1453067253
"604",603,11.0690259393
"605",604,13.087630123
"606",605,12.1831111381
"607",606,12.2928465164
"608",607,14.0233313403
"609",608,14.4071365316
"610",609,12.6896305757
"611",610,14.3727583055
"612",611,15.744056594
"613",612,14.0567549633
"614",613,14.4020565512
"615",614,15.8775926572
"616",615,13.8451836179
"617",616,8.44782765
"618",617,0
"619",618,13.1477580284
"620",619,8.5238657979
"621",620,13.0628242591
"622",621,14.6116573483
"623",622,0
"624",623,2.7806106666
"625",624,8.8214603423
"626",625,9.4793260377
"627",626,7.5210268098
"628",627,13.9264682175
"629",628,12.6120384177
"630",629,6.6956617986
"631",630,6.5448910765
"632",631,8.884761095
"633",632,9.3463546507
"634",633,9.8023708
"635",634,11.1145102188
"636",635,6.4203173005
"637",636,11.4274324881
"638",637,13.4515680121
"639",638,8.7073040008
"640",639,14.7916925182
"641",640,13.5417202102
"642",641,10.2949526459
"643",642,7.7442344779
"644",643,13.0414485785
"645",644,9.6872965187
"646",645,10.9803313008
"647",646,11.4672337131
"648",647,9.8904791848
"649",648,14.702240905
"650",649,13.6830661251
"651",650,8.6085829885
"652",651,11.3129319389
"653",652,14.755413917
"654",653,4.4987730141
"655",654,9.6656299278
"656",655,7.1221970377
"657",656,13.8924531976
"658",657,13.4278709308
"659",658,11.1643454693
"660",659,3.1852510101
"661",660,11.3213138485
"662",661,6.8312194074
"663",662,9.6702877069
"664",663,9.0926347352
"665",664,11.2258051417
"666",665,4.5433631043
"667",666,13.6010791935
"668",667,11.1523645847
"669",668,4.2837051049
"670",669,5.7622709562
"671",670,14.1740112726
"672",671,14.2939810489
"673",672,12.7714790113
"674",673,8.2588907984
"675",674,11.6135844864
"676",675,11.4107840589
"677",676,2.9156863508
"678",677,14.2554865688
"679",678,4.8990045429
"680",679,8.6736723917
"681",680,14.5589315449
"682",681,10.527066291
"683",682,7.8132746158
"684",683,3.1461737182
"685",684,8.8846118472
"686",685,9.7334442423
"687",686,7.9608825746
"688",687,7.9011411717
"689",688,11.6537985266
"690",689,4.6043446241
"691",690,10.0806305091
"692",691,12.3689900776
"693",692,9.0071368212
"694",693,12.1154822484
"695",694,7.2456127152
"696",695,9.4304033329
"697",696,12.9208243796
"698",697,2.9654849454
"699",698,13.9602989098
"700",699,5.6642702234
"701",700,8.4262177624
"702",701,10.7848930404
"703",702,13.2183652408
"704",703,1.3170846494
"705",704,14.0095431503
"706",705,11.6054674714
"707",706,3.2044669425
"708",707,8.755189501
"709",708,11.7973905543
"710",709,11.7331619353
"711",710,3.8624208365
"712",711,13.0279983716
"713",712,0
"714",713,13.8716891571
"715",714,4.5558082452
"716",715,12.1441797882
"717",716,4.6135116288
"718",717,6.3589590893
"719",718,11.2524222715
"720",719,10.9736463243
"721",720,13.2667099373
"722",721,7.5825876943
"723",722,13.1478360183
"724",723,3.404670797
"725",724,6.8363133189
"726",725,10.1967426363
"727",726,11.3428039914
"728",727,0.550597689100002
"729",728,13.7551273079
"730",729,7.4684942302
"731",730,11.1924516811
"732",731,10.4745445227
"733",732,13.2580698108
"734",733,8.7339451216
"735",734,6.6540661296
"736",735,11.3284053937
"737",736,8.7106668453
"738",737,10.7355136811
"739",738,8.5941414446
"740",739,6.2599391601
"741",740,8.9515088774
"742",741,5.9504797337
"743",742,13.1113911447
"744",743,10.1818093201
"745",744,4.9499485582
"746",745,2.2199836144
"747",746,12.9561362025
"748",747,2.4142811467
"749",748,8.2125637401
"750",749,2.5075267505
"751",750,10.9147962562
"752",751,8.9208405531
"753",752,2.6129489939
"754",753,11.6858991693
"755",754,11.0936389284
"756",755,7.5710431729
"757",756,3.7850766482
"758",757,8.440698508
"759",758,6.1773511963
"760",759,13.0774216906
"761",760,7.4072775069
"762",761,12.5247440507
"763",762,12.4983833906
"764",763,4.0295469793
"765",764,11.8805626757
"766",765,10.9714414724
"767",766,6.5002683083
"768",767,5.1715930742
"769",768,13.0148071598
"770",769,10.0732131954
"771",770,4.5869025025
"772",771,12.1343294607
"773",772,10.8253633122
"774",773,11.85134975
"775",774,11.7432329544
"776",775,12.4872811817
"777",776,13.1303416616
"778",777,5.9790498039
"779",778,11.6233951121
"780",779,12.6578319504
"781",780,9.1934715624
"782",781,11.0962087411
"783",782,4.3373326686
"784",783,11.3446165449
"785",784,3.9171619603
"786",785,8.2397182986
"787",786,10.4368314006
"788",787,8.5313978638
"789",788,7.0728749494
"790",789,12.474375715
"791",790,4.1874921576
"792",791,12.5936894795
"793",792,8.5534554893
"794",793,11.9747089706
"795",794,5.3820437793
"796",795,8.697611083
"797",796,8.9713209711
"798",797,9.0931551239
"799",798,12.6646134187
"800",799,11.3814165673
"801",800,6.2152727811
"802",801,7.3126041783
"803",802,10.3387633798
"804",803,12.7724375109
"805",804,8.5446914494
"806",805,12.6976584467
"807",806,11.2355723062
"808",807,7.0453778792
"809",808,5.7035586951
"810",809,7.4782913425
"811",810,0
"812",811,12.7311267343
"813",812,0
"814",813,11.9699312238
"815",814,10.6602460051
"816",815,9.625354737
"817",816,6.4729250962
"818",817,4.4515744978
"819",818,12.5293051147
"820",819,9.4379666214
"821",820,12.2131031965
"822",821,11.2388513587
"823",822,12.3322234168
"824",823,12.5835901311
"825",824,9.8347918097
"826",825,0
"827",826,4.0623318899
"828",827,8.5704592791
"829",828,8.0548766945
"830",829,2.9842530175
"831",830,5.5685114938
"832",831,0
"833",832,10.8852938885
"834",833,0
"835",834,0
"836",835,2.235585477
"837",836,9.8291792192
"838",837,1.8177125912
"839",838,10.3481110545
"840",839,9.2889938841
"841",840,10.7888970715
"842",841,6.9516807546
"843",842,2.2595144384
"844",843,8.8274095931
"845",844,10.9526470391
"846",845,3.9040277251
"847",846,11.3160058073
"848",847,6.8459650161
"849",848,8.3365838158
"850",849,0.473516755299997
"851",850,6.0733903071
"852",851,4.6617405355
"853",852,9.9490777355
"854",853,7.7523427271
"855",854,10.3199439788
"856",855,9.0466643101
"857",856,9.0611753533
"858",857,8.4375419454
"859",858,11.665222763
"860",859,9.4086571124
"861",860,4.9468361966
"862",861,6.6658768347
"863",862,10.8439459612
"864",863,6.1119401091
"865",864,0
"866",865,8.6204398049
"867",866,0
"868",867,0.322646582600001
"869",868,5.4815894912
"870",869,10.0731889852
"871",870,4.5706005863
"872",871,10.9456166032
"873",872,8.7299734506
"874",873,5.8433171652
"875",874,10.8504676037
"876",875,8.9981897657
"877",876,4.5034433818
"878",877,11.4242905415
"879",878,4.2979292902
"880",879,9.4099305968
"881",880,9.2981328972
"882",881,1.6636341372
"883",882,6.9705363318
"884",883,4.9691172775
"885",884,10.1530509802
"886",885,10.9703014704
"887",886,8.320250182
"888",887,7.2235115086
"889",888,11.0804115446
"890",889,3.7552458178
"891",890,6.1716306505
"892",891,11.2387424794
"893",892,10.470756624
"894",893,3.7285883377
"895",894,7.1440803514
"896",895,11.3728539381
"897",896,8.9708515751
"898",897,0.385882545999998
"899",898,5.5085983624
"900",899,9.4550484636
"901",900,9.9605257447
"902",901,10.6748588213
"903",902,8.8579238304
"904",903,9.9531826511
"905",904,0.0628020026000016
"906",905,10.8872514108
"907",906,3.5377637723
"908",907,7.2008648806
"909",908,4.8266928743
"910",909,9.2941500577
"911",910,6.71794918
"912",911,0
"913",912,4.3182317899
"914",913,9.6423559175
"915",914,11.0084075116
"916",915,4.6921664703
"917",916,10.9162260153
"918",917,9.8868375313
"919",918,7.802099658
"920",919,8.3948826116
"921",920,9.7822702965
"922",921,6.3427146841
"923",922,0
"924",923,0
"925",924,7.2136789083
"926",925,9.3613937646
"927",926,9.9680346239
"928",927,0
"929",928,9.8836336769
"930",929,0.636654273799998
"931",930,10.6685006968
"932",931,1.6222870156
"933",932,3.749493925
"934",933,1.1227212778
"935",934,3.0589860046
"936",935,8.8370976472
"937",936,5.7176419658
"938",937,6.7385536121
"939",938,9.4296547458
"940",939,8.5351136024
"941",940,2.0188265198
"942",941,3.378135654
"943",942,9.7479970143
"944",943,8.2326414191
"945",944,0
"946",945,0.991532194400001
"947",946,7.7682665423
"948",947,8.2664557172
"949",948,2.377990212
"950",949,6.4094459943
"951",950,0
"952",951,1.9189112226
"953",952,5.1797222163
"954",953,0
"955",954,0
"956",955,5.7836830135
"957",956,8.1802743838
"958",957,0
"959",958,9.9500710184
"960",959,1.8512986837
"961",960,2.1811749415
"962",961,7.3601511035
"963",962,6.4574260708
"964",963,6.2657909974
"965",964,0
"966",965,0
"967",966,8.739441551
"968",967,0.256949262699997
"969",968,0.146613969299999
"970",969,8.7107274311
"971",970,9.8342185171
"972",971,6.9355657859
"973",972,6.9406780824
"974",973,5.8978797423
"975",974,4.0183738174
"976",975,9.936649291
"977",976,0.3402828726
"978",977,9.2142497126
"979",978,10.0146990008
"980",979,0
"981",980,9.6440246574
"982",981,3.8305876414
"983",982,2.6573177336
"984",983,0
"985",984,6.8692754827
"986",985,7.9748277417
"987",986,8.8844567236
"988",987,7.9882529235
"989",988,3.7614115379
"990",989,8.7126829503
"991",990,5.3599951241
"992",991,3.0087888694
"993",992,6.467339746
"994",993,0
"995",994,0
"996",995,0
"997",996,0
"998",997,3.3262117893
"999",998,9.6546127461
"1000",999,8.1015199047
"1001",1000,0.611655871099998
"1002",1001,8.7390169584
"1003",1002,9.5725537433
"1004",1003,0
"1005",1004,8.8156226843
"1006",1005,8.0066395208
"1007",1006,9.1862715665
"1008",1007,4.2293159594
"1009",1008,4.2982475156
"1010",1009,7.0794851657
"1011",1010,6.8275329877
"1012",1011,4.5327487549
"1013",1012,1.3991135597
"1014",1013,0
"1015",1014,1.291875035
"1016",1015,5.7860046907
"1017",1016,7.3705893849
"1018",1017,8.5641687065
"1019",1018,1.6236500724
"1020",1019,5.6303544637
"1021",1020,7.2253514394
"1022",1021,8.9389596003
"1023",1022,7.1564935616
"1024",1023,1.1581783757
"1025",1024,1.1397551102
"1026",1025,3.8645721398
"1027",1026,6.491397603
"1028",1027,6.2139704028
"1029",1028,7.2482534916
"1030",1029,2.1799761724
"1031",1030,1.5540316204
"1032",1031,7.8371450258
"1033",1032,8.1424856401
"1034",1033,2.8683004469
"1035",1034,8.865098338
"1036",1035,0
"1037",1036,1.2591932746
"1038",1037,2.621639495
"1039",1038,8.4870870949
"1040",1039,2.6633323333
"1041",1040,9.1610446465
"1042",1041,2.5975444302
"1043",1042,2.4849161624
"1044",1043,2.5927596543
"1045",1044,8.832715322
"1046",1045,4.0384568818
"1047",1046,0
"1048",1047,4.1046151963
"1049",1048,2.0436673328
"1050",1049,2.2123969635
"1051",1050,6.5890192999
"1052",1051,5.6136226747
"1053",1052,1.4019482443
"1054",1053,3.4567068635
"1055",1054,7.2125909514
"1056",1055,0
"1057",1056,1.6331498592
"1058",1057,6.8108819673
"1059",1058,4.8769079025
"1060",1059,8.5810924702
"1061",1060,0.758966852900002
"1062",1061,0
"1063",1062,0.917621331200003
"1064",1063,5.2981181447
"1065",1064,4.1827833851
"1066",1065,0.481680937
"1067",1066,8.9166394712
"1068",1067,8.2842288058
"1069",1068,1.5564352801
"1070",1069,6.5114711021
"1071",1070,4.4138897525
"1072",1071,6.9673491794
"1073",1072,6.2245582684
"1074",1073,8.6336689997
"1075",1074,1.5382047624
"1076",1075,6.8503400774
"1077",1076,2.4406255945
"1078",1077,2.2316742615
"1079",1078,1.4873663338
"1080",1079,3.459519633
"1081",1080,7.2806298146
"1082",1081,0
"1083",1082,7.8062462339
"1084",1083,8.4260500272
"1085",1084,3.9995762714
"1086",1085,1.943914348
"1087",1086,0
"1088",1087,0
"1089",1088,2.8342743873
"1090",1089,5.8004103532
"1091",1090,0.203508709600001
"1092",1091,4.316615998
"1093",1092,2.4260547821
"1094",1093,5.7222477109
"1095",1094,7.5128852614
"1096",1095,2.9172515938
"1097",1096,4.4985788128
"1098",1097,8.1604488243
"1099",1098,5.3261350354
"1100",1099,3.8450004226
"1101",1100,0.833045001499997
"1102",1101,8.1692628561
"1103",1102,5.2162577141
"1104",1103,0.387039321099998
"1105",1104,8.2221073574
"1106",1105,2.8667608529
"1107",1106,3.1062580453
"1108",1107,0
"1109",1108,0.551701084199998
"1110",1109,7.9505255755
"1111",1110,4.4850391703
"1112",1111,0.0052716208000021
"1113",1112,0
"1114",1113,0
"1115",1114,1.5112869432
"1116",1115,0
"1117",1116,7.8555228991
"1118",1117,7.4484686437
"1119",1118,5.3876320255
"1120",1119,0.366771631799999
"1121",1120,7.151702434
"1122",1121,3.5404299102
"1123",1122,7.5927760037
"1124",1123,6.8404833751
"1125",1124,0
"1126",1125,6.4126644899
"1127",1126,6.6614831059
"1128",1127,0
"1129",1128,7.8398463278
"1130",1129,5.1049589288
"1131",1130,3.0137621072
"1132",1131,0.3221201944
"1133",1132,6.9431906196
"1134",1133,2.1648313253
"1135",1134,2.2165941769
"1136",1135,0
"1137",1136,5.0612330678
"1138",1137,0
"1139",1138,0
"1140",1139,5.0700077461
"1141",1140,0.733149326000003
"1142",1141,0
"1143",1142,0
"1144",1143,2.7267459415
"1145",1144,4.3112418772
"1146",1145,3.1201501743
"1147",1146,5.9957165663
"1148",1147,0.591995062499997
"1149",1148,1.288107937
"1150",1149,4.874819958
"1151",1150,2.6915490656
"1152",1151,5.1522908778
"1153",1152,2.1764319722
"1154",1153,1.8294622827
"1155",1154,5.4432731055
"1156",1155,7.3735460667
"1157",1156,6.4854419825
"1158",1157,2.8636801803
"1159",1158,6.8048384937
"1160",1159,0
"1161",1160,4.1580971654
"1162",1161,5.3193562487
"1163",1162,7.0914415255
"1164",1163,0
"1165",1164,2.33065061
"1166",1165,0
